source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,140,20,0.04231149620443164,0.02626056873793663,0.030802294506568538,0.05382069790229475
baseline,bo,141,20,0.0420814638287063,0.025857624274899967,0.03074886032810259,0.053414067329310005
baseline,bo,142,20,0.041851431452980946,0.025514936661365322,0.03066901742096373,0.05303384548499816
baseline,bo,143,20,0.04162139907725561,0.025234960858195512,0.030561689851115174,0.05268110830339604
baseline,bo,144,20,0.04139136670153027,0.025019802221149193,0.030425954905712666,0.05235677849734788
baseline,bo,145,20,0.04116133432580492,0.024871142994357366,0.030261075308758774,0.05206159334285106
baseline,bo,146,20,0.040931301950079574,0.024790179537383508,0.030066526732556866,0.05179607716760228
baseline,bo,147,20,0.04070126957435423,0.024777575469267205,0.029842018333239337,0.05156052081546912
baseline,bo,148,20,0.04047123719862889,0.024833434876479384,0.02958750449289898,0.0513549699043588
baseline,bo,149,20,0.04003494504515688,0.024734169028239803,0.029194717515590517,0.050875172574723244
baseline,bo,150,20,0.03959865289168488,0.024649241946683546,0.02879564629670664,0.050401659486663114
baseline,bo,151,20,0.03916236073821287,0.024578802266387242,0.028390225694271992,0.049934495782153754
baseline,bo,152,20,0.03872606858474087,0.024522974828303224,0.02797840099432683,0.04947373617515491
baseline,bo,153,20,0.038289776431268865,0.0244818595961262,0.027560128385850296,0.04901942447668743
baseline,bo,154,20,0.03785348427779685,0.02445553077352221,0.027135375347651848,0.04857159320794185
baseline,bo,155,20,0.03741719212432486,0.024444036140137727,0.02670412093937819,0.048130263309271525
baseline,bo,156,20,0.03698089997085283,0.024447396620119674,0.026266355990617538,0.04769544395108813
baseline,bo,157,20,0.03654460781738082,0.024465606092184403,0.02582208318414079,0.047267132450620856
baseline,bo,158,20,0.036108315663908826,0.024498631445242707,0.025371317031522612,0.04684531429629504
baseline,bo,159,20,0.0356720235104368,0.024546412878405484,0.024914083741658176,0.046429963279215426
baseline,bo,160,20,0.0352357313569648,0.02460886443905689,0.024450420984942343,0.04602104172898725
baseline,bo,161,20,0.03479943920349281,0.024685874787781354,0.023980377558025456,0.04561850084896016
baseline,bo,162,20,0.03436314705002079,0.02477730817444808,0.023504012956025475,0.04522228114401611
baseline,bo,163,20,0.033926854896548786,0.024883005605845457,0.023021396860789745,0.04483231293230783
baseline,bo,164,20,0.03349056274307678,0.025002786182042058,0.022532608555208843,0.04444851693094472
baseline,bo,165,20,0.03346634725218099,0.024366064500785642,0.022787448644872366,0.04414524585948962
baseline,bo,166,20,0.033442131761285215,0.023787938554115453,0.023016608021573536,0.043867655500996895
baseline,bo,167,20,0.03341791627038943,0.02327277553405893,0.023218172679016484,0.04361765986176238
baseline,bo,168,20,0.03339370077949367,0.022824839111577653,0.0233902739810129,0.04339712757797444
baseline,bo,169,20,0.033369485288597886,0.022448154019573896,0.02353114801059602,0.04320782256659975
baseline,bo,170,20,0.033345269797702096,0.022146356276146452,0.023639201212573152,0.04305133838283104
baseline,bo,171,20,0.03332105430680631,0.02192253892093488,0.023713078002553636,0.04292903061105899
baseline,bo,172,20,0.03329683881591053,0.021779106229967087,0.023751724660108997,0.04284195297171206
baseline,bo,173,20,0.03327262332501474,0.02171765094615141,0.023754443134882133,0.042790803515147344
baseline,bo,174,20,0.033248407834118976,0.021738868325373896,0.023720928717546177,0.042775886950691774
baseline,bo,175,20,0.033224192343223186,0.021842517449309987,0.023651286995212226,0.042797097691234146
baseline,bo,176,20,0.03319997685232741,0.022027434711860378,0.023546027940738384,0.04285392576391643
baseline,bo,177,20,0.033175761361431626,0.02229159775461429,0.02340603789177738,0.04294548483108587
baseline,bo,178,20,0.03315154587053584,0.022632231881283202,0.023232532912594753,0.043070558828476935
baseline,bo,179,20,0.033127330379640045,0.023045946463732238,0.023026999011489715,0.04322766174779037
baseline,bo,180,20,0.03310311488874429,0.0235288868393013,0.022791125568859025,0.043415104208629554
baseline,bo,181,20,0.03260109541859667,0.023109803446430568,0.022472777493832644,0.042729413343360695
baseline,bo,182,20,0.032099075948449074,0.0227377412605974,0.022133821466203556,0.04206433043069459
baseline,bo,183,20,0.03159705647830148,0.022415041887096775,0.021773231232202983,0.04142088172439998
baseline,bo,184,20,0.03109503700815387,0.02214386350282947,0.021390060929100424,0.040800013087207314
baseline,bo,185,20,0.03059301753800628,0.02192611779884423,0.020983472721353064,0.04020256235465949
baseline,bo,186,20,0.03009099806785867,0.021763408636765867,0.020552763685611427,0.03962923245010591
baseline,bo,187,20,0.029588978597711073,0.02165697652300817,0.020097390145968667,0.03908056704945348
baseline,bo,188,20,0.029086959127563466,0.021607653079652345,0.01961698762797774,0.03855693062714919
baseline,bo,189,20,0.02858493965741587,0.021615829245446555,0.01911138479517796,0.03805849451965378
baseline,bo,190,20,0.028082920187268268,0.02168143997042646,0.018580610156973168,0.03758523021756337
baseline,bo,191,20,0.027580900717120667,0.021803966778531844,0.018024890945515584,0.03713691048872575
baseline,bo,192,20,0.027078881246973063,0.021982457966129382,0.01744464426331284,0.036713118230633286
baseline,bo,193,20,0.026576861776825465,0.022215564634984645,0.016840461291081736,0.036313262262569194
baseline,bo,194,20,0.026074842306677865,0.022501589471300168,0.016213085909392203,0.035936598703963527
baseline,bo,195,20,0.025572822836530264,0.022838544355625708,0.015563389450010914,0.03558225622304961
baseline,bo,196,20,0.025070803366382656,0.023224212595867485,0.014892343421082413,0.0352492633116829
baseline,bo,197,20,0.025631547391930066,0.02297951074771693,0.015560332760099977,0.03570276202376015
baseline,bo,198,20,0.026192291417477476,0.022755273209814852,0.01621935321970721,0.03616522961524774
baseline,bo,199,20,0.026753035443024875,0.022552110425516476,0.01686913726130771,0.03663693362474204
baseline,bo,200,20,0.02731377946857228,0.022370596585217655,0.017509433234865097,0.037118125702279466
baseline,bo,201,20,0.027874523494119684,0.022211262450723204,0.01814000852376218,0.03760903846447719
baseline,bo,202,20,0.028435267519667084,0.02207458830587227,0.01876065263432563,0.03810988240500854
baseline,bo,203,20,0.02899601154521449,0.021960997227701003,0.01937118014486901,0.038620842945559966
baseline,bo,204,20,0.029556755570761893,0.021870848880162854,0.01997143342571471,0.039142077715809076
baseline,bo,205,20,0.030117499596309293,0.02180443403038113,0.02056128504255228,0.039673714150066305
baseline,bo,206,20,0.0306782436218567,0.021761969974569306,0.021140639761117217,0.040215847482596184
baseline,bo,207,20,0.03123898764740411,0.021743597036952295,0.021709436081606394,0.040768539213201824
baseline,bo,208,20,0.03179973167295151,0.021749376271037235,0.022267647246140523,0.0413318160997625
baseline,bo,209,20,0.03236047569849892,0.021779288450163973,0.022815281681174953,0.04190566971582288
baseline,bo,210,20,0.03292121972404632,0.02183323438600488,0.023352382857910928,0.04249005659018171
baseline,bo,211,20,0.03348196374959373,0.021911036562780362,0.023879028576069126,0.043084898923118335
baseline,bo,212,20,0.03404270777514114,0.02201244202489268,0.024395329698328243,0.04369008585195403
baseline,bo,213,20,0.033570216193449576,0.021642909541496044,0.02408479286817944,0.04305563951871971
baseline,bo,214,20,0.033097724611758014,0.021307392527922422,0.023759348101079714,0.042436101122436315
baseline,bo,215,20,0.03262523303006647,0.02100752085925449,0.023418281072779053,0.04183218498735388
baseline,bo,216,20,0.03215274144837491,0.020744840379249126,0.023060914287379733,0.04124456860937009
baseline,bo,217,20,0.03168024986668336,0.020520779358116543,0.022686621777862834,0.04067387795550388
baseline,bo,218,20,0.031207758284991793,0.020336614319102952,0.022294844083248673,0.04012067248673491
baseline,bo,219,20,0.030735266703300252,0.020193436851087262,0.02188510279361769,0.039585430612982815
baseline,bo,220,20,0.030262775121608687,0.020092123211577693,0.021457013872184422,0.039068536371032955
baseline,bo,221,20,0.029790283539917133,0.020033308559373148,0.02101029894833173,0.038570268131502536
baseline,bo,222,20,0.02931779195822558,0.020017367507151187,0.020544793840814812,0.03809079007563635
baseline,bo,223,20,0.028845300376534027,0.020044402345620473,0.020060453718753958,0.037630147034314096
baseline,bo,224,20,0.028372808794842476,0.020114239788402218,0.019557354528253204,0.03718826306143175
baseline,bo,225,20,0.027900317213150914,0.020226436476379988,0.019035690580012588,0.03676494384628924
baseline,bo,226,20,0.027427825631459367,0.020380292838823276,0.01849576847442301,0.03635988278849572
baseline,bo,227,20,0.026955334049767805,0.020574874319295656,0.017937997798901685,0.035972670300633926
baseline,bo,228,20,0.02648284246807625,0.020809038509957564,0.017362879235759746,0.03560280570039276
baseline,bo,229,20,0.02631633185761415,0.020544831080572153,0.017312162636661833,0.03532050107856647
baseline,bo,230,20,0.026149821247152056,0.02031540271329247,0.01724620344153975,0.03505343905276436
baseline,bo,231,20,0.025983310636689943,0.020121943085371224,0.01716448025134865,0.03480214102203123
baseline,bo,232,20,0.025816800026227847,0.01996549780276585,0.01706653480907285,0.03456706524338284
baseline,bo,233,20,0.025650289415765755,0.01984694219136131,0.016951983486228818,0.03434859534530269
baseline,bo,234,20,0.02548377880530365,0.019766958011689317,0.016820527488089456,0.03414703012251784
baseline,bo,235,20,0.025317268194841546,0.019726014462587215,0.016671961179197704,0.03396257521048539
baseline,bo,236,20,0.025150757584379447,0.01972435466559482,0.01650617800684076,0.03379533716191813
baseline,bo,237,20,0.024984246973917344,0.019761988518967544,0.01632317363291691,0.03364532031491778
baseline,bo,238,20,0.02481773636345524,0.01983869240466969,0.016123046062351404,0.03351242666455908
baseline,bo,239,20,0.024651225752993146,0.019954015768362365,0.0159059927592896,0.033396458746696694
baseline,bo,240,20,0.02448471514253104,0.020107294126626516,0.015672304946430085,0.033297125338631994
baseline,bo,241,20,0.024318204532068944,0.02029766764332655,0.015422359463574424,0.03321404960056346
baseline,bo,242,20,0.02415169392160684,0.020524104104123107,0.015156608698602912,0.03314677914461077
baseline,bo,243,20,0.023985183311144735,0.02078542493307464,0.01487556918519625,0.03309479743709322
baseline,bo,244,20,0.023818672700682646,0.021080332845421098,0.014579809483468752,0.03305753591789654
baseline,bo,245,20,0.02370770473638255,0.02081679205538877,0.014584343362954484,0.03283106610981061
baseline,bo,246,20,0.02359673677208246,0.0205668585611736,0.014582913582106553,0.03261055996205837
baseline,bo,247,20,0.02348576880778237,0.020331034200645286,0.014575300200781242,0.032396237414783494
baseline,bo,248,20,0.023374800843482278,0.020109815346113013,0.014561285674222355,0.032188316012742205
baseline,bo,249,20,0.02326383287918219,0.019903689000689857,0.014540656563904946,0.03198700919445943
baseline,bo,250,20,0.0231528649148821,0.019713128605375344,0.01451320537516238,0.03179252445460182
baseline,bo,251,20,0.023041896950582005,0.019538589610880782,0.01447873249791949,0.03160506140324452
baseline,bo,252,20,0.02293092898628192,0.01938050488370298,0.014437048220069524,0.031424809752494315
baseline,bo,253,20,0.022819961021981826,0.019239280030877378,0.014387974776491395,0.031251947267472255
baseline,bo,254,20,0.022708993057681738,0.019115288741221377,0.014331348390839892,0.031086637724523584
baseline,bo,255,20,0.02259802509338165,0.01900886825164713,0.014267021262521622,0.03092902892424168
baseline,bo,256,20,0.022487057129081552,0.01892031505422563,0.014194863448157171,0.03077925081000593
baseline,bo,257,20,0.02237608916478146,0.01884988096217855,0.014114764585736227,0.030637413743826697
baseline,bo,258,20,0.02226512120048137,0.018797769650144975,0.014026635410912477,0.030503606990050263
baseline,bo,259,20,0.022154153236181286,0.018764133775530045,0.013930409018628234,0.030377897453734336
baseline,bo,260,20,0.022043185271881188,0.018749072773514126,0.01382604182949424,0.030260328714268134
baseline,bo,261,20,0.022208057722367454,0.018725897457191307,0.014001071310189291,0.030415044134545616
baseline,bo,262,20,0.022372930172853724,0.01873320709098393,0.014162740172417579,0.030583120173289867
baseline,bo,263,20,0.02253780262334,0.018770966061337074,0.014311064024507728,0.030764541222172273
baseline,bo,264,20,0.022702675073826267,0.01883899128042097,0.014446123108239036,0.0309592270394135
baseline,bo,265,20,0.022867547524312533,0.01893695658434633,0.014568060371238652,0.031167034677386414
baseline,bo,266,20,0.023032419974798806,0.0190644004237424,0.014677078096437101,0.031387761853160515
baseline,bo,267,20,0.023197292425285072,0.019220736431830397,0.014773433270405888,0.03162115158016426
baseline,bo,268,20,0.02336216487577135,0.019405266323158938,0.014857431930237475,0.03186689782130522
baseline,bo,269,20,0.023527037326257612,0.019617194493333955,0.014929422764931475,0.03212465188758375
baseline,bo,270,20,0.02369190977674388,0.019855643659463386,0.01498979026066761,0.032394029292820155
baseline,bo,271,20,0.02385678222723015,0.020119670899386415,0.01503894767130349,0.032674616783156814
baseline,bo,272,20,0.02402165467771643,0.02040828350678655,0.01507733006956498,0.032965979285867884
baseline,bo,273,20,0.02418652712820269,0.02072045416763026,0.015105387695678634,0.033267666560726744
baseline,bo,274,20,0.02435139957868896,0.021055135068626083,0.015123579774066987,0.03357921938331093
baseline,bo,275,20,0.02451627202917523,0.02141127065890862,0.015132368920293819,0.03390017513805664
baseline,bo,276,20,0.0246811444796615,0.021787808892261867,0.015132216213942604,0.0342300727453804
baseline,bo,277,20,0.024536361675695638,0.021632289096331647,0.015055592965743927,0.03401713038564735
baseline,bo,278,20,0.024391578871729783,0.021486981023531915,0.014974494232556172,0.03380866351090339
baseline,bo,279,20,0.024246796067763914,0.021352093157364676,0.01488882864245591,0.03360476349307192
baseline,bo,280,20,0.02410201326379806,0.02122782413797386,0.014798509137561654,0.03340551739003446
baseline,bo,281,20,0.023957230459832193,0.02111436145853147,0.014703453545367711,0.03321100737429668
baseline,bo,282,20,0.023812447655866327,0.02101188018020045,0.014603585141936616,0.033021310169796037
baseline,bo,283,20,0.023667664851900465,0.020920541683940426,0.014498833198944358,0.03283649650485657
baseline,bo,284,20,0.023522882047934606,0.020840492478074627,0.014389133506287217,0.03265663058958199
baseline,bo,285,20,0.02337809924396875,0.020771863080732277,0.01427442886187298,0.03248176962606452
baseline,bo,286,20,0.023233316440002882,0.020714766995974142,0.014154669520353692,0.03231196335965207
baseline,bo,287,20,0.023088533636037023,0.02066929980156846,0.014029813592925546,0.0321472536791485
baseline,bo,288,20,0.022943750832071164,0.020635538365003803,0.013899827390926303,0.03198767427321603
baseline,bo,289,20,0.022798968028105302,0.020613540202419796,0.013764685706796358,0.03183325034941425
baseline,bo,290,20,0.022654185224139433,0.020603342992747995,0.013624372027015852,0.031683998421263015
baseline,bo,291,20,0.02250940242017358,0.020604964256549105,0.013478878672860527,0.03153992616748663
baseline,bo,292,20,0.022364619616207716,0.020618401205896687,0.013328206866192986,0.031401032366222444
baseline,bo,293,20,0.022368706354390446,0.02039652325732975,0.013429535902813674,0.03130787680596722
baseline,bo,294,20,0.02237279309257318,0.020188475785457675,0.013524803465768382,0.031220782719377976
baseline,bo,295,20,0.022376879830755914,0.019994690518909595,0.013613820341642846,0.031139939319868984
baseline,bo,296,20,0.022380966568938638,0.019815585891103025,0.013696403143906185,0.03106552999397109
baseline,bo,297,20,0.022385053307121375,0.019651563304789132,0.01377237595004619,0.03099773066419656
baseline,bo,298,20,0.022389140045304106,0.019503003288989452,0.013841571985865959,0.030936708104742253
baseline,bo,299,20,0.02239322678348684,0.01937026161703237,0.013903835326829523,0.030882618240144155
baseline,bo,300,20,0.022397313521669567,0.01925366546369722,0.013959022582267637,0.030835604461071496
baseline,bo,301,20,0.022401400259852305,0.019153509686671056,0.01400700452510126,0.030795795994603352
baseline,bo,302,20,0.022405486998035032,0.019070053321912406,0.014047667627816037,0.03076330636825403
baseline,bo,303,20,0.022409573736217762,0.019003516383488298,0.014080915464995647,0.03073823200743988
baseline,bo,304,20,0.022413660474400496,0.018954077055561933,0.014106669943987411,0.03072065100481358
baseline,bo,305,20,0.022417747212583227,0.018921869357243642,0.014124872328326488,0.030710622096839967
baseline,bo,306,20,0.022421833950765965,0.018906981350039934,0.014135484023355996,0.030708183878175935
baseline,bo,307,20,0.02242592068894869,0.018909453943006003,0.014138487099891971,0.030713354278005412
baseline,bo,308,20,0.022430007427131422,0.018929280333079702,0.014133884539507872,0.030726130314754973
baseline,bo,309,20,0.022318293052377276,0.0187944482242367,0.014081262941894554,0.03055532316286
baseline,bo,310,20,0.022206578677623122,0.018667986761373122,0.014024972746929818,0.030388184608316424
baseline,bo,311,20,0.022094864302868975,0.01855006714101549,0.013964938924427796,0.030224789681310156
baseline,bo,312,20,0.02198314992811483,0.018440853225750026,0.013901089658443656,0.030065210197786
baseline,bo,313,20,0.021871435553360675,0.018340500538295564,0.013833356788140605,0.029909514318580743
baseline,bo,314,20,0.021759721178606528,0.018249155263761575,0.013761676245069607,0.02975776611214345
baseline,bo,315,20,0.021648006803852378,0.018166953273199827,0.013685988481116703,0.02961002512658805
baseline,bo,316,20,0.02153629242909823,0.018094019182162573,0.013606238881108103,0.02946634597708836
