source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,73,20,0.07613655006530001,0.06495420172791007,0.047669116009683134,0.1046039841209169
baseline,bo,74,20,0.07635203138524135,0.06334028188546567,0.048591928887300996,0.10411213388318172
baseline,bo,75,20,0.0765675127051827,0.06184427559479441,0.04946306387234115,0.10367196153802424
baseline,bo,76,20,0.07678299402512404,0.06047493419305171,0.05027868552218799,0.10328730252806008
baseline,bo,77,20,0.07699847534506536,0.059241041810196085,0.051034944022146256,0.10296200666798447
baseline,bo,78,20,0.07721395666500669,0.058151221235286925,0.05172806026828744,0.10269985306172594
baseline,bo,79,20,0.07742943798494803,0.057213706005183655,0.05235442575398143,0.10250445021591463
baseline,bo,80,20,0.07764491930488934,0.05643608691107408,0.05291071366830878,0.1023791249414699
baseline,bo,81,20,0.07786040062483071,0.05582504620791141,0.05339399538391119,0.10232680586575024
baseline,bo,82,20,0.07807588194477205,0.055386097440521996,0.05380185448322693,0.10234990940631718
baseline,bo,83,20,0.07829136326471338,0.05512335188067729,0.05413248912195766,0.1024502374074691
baseline,bo,84,20,0.0785068445846547,0.05503933305124033,0.05438479331744515,0.10262889585186427
baseline,bo,85,20,0.07778983860353579,0.05237802921402311,0.05483415516893078,0.1007455220381408
baseline,bo,86,20,0.07707283262241688,0.04988277845815589,0.055210741048773125,0.09893492419606062
baseline,bo,87,20,0.07635582664129796,0.04757971321694327,0.05550309791310401,0.09720855536949191
baseline,bo,88,20,0.07563882066017905,0.0454980275797575,0.05569843088812144,0.09557921043223666
baseline,bo,89,20,0.07492181467906013,0.04366939200665475,0.055782859782718804,0.09406076957540146
baseline,bo,90,20,0.07420480869794124,0.042126772527148255,0.05574193659743992,0.09266768079844256
baseline,bo,91,20,0.07348780271682231,0.040902542825819586,0.05556147293944104,0.09141413249420359
baseline,bo,92,20,0.0727707967357034,0.040025928301822306,0.05522866021280355,0.09031293325860325
baseline,bo,93,20,0.07205379075458448,0.039520067610872525,0.054733357454537945,0.08937422405463102
baseline,bo,94,20,0.07133678477346557,0.03939924405688456,0.05406930473069907,0.08860426481623207
baseline,bo,95,20,0.07061977879234664,0.03966697620541138,0.05323495996194201,0.08800459762275127
baseline,bo,96,20,0.06990277281122774,0.04031552369805078,0.052233715509908074,0.0875718301125474
baseline,bo,97,20,0.06918576683010882,0.04132696192023093,0.05107342718330123,0.08729810647691641
baseline,bo,98,20,0.06846876084898992,0.042675496397875004,0.04976539990882753,0.08717212178915232
baseline,bo,99,20,0.067751754867871,0.0443303742911626,0.048323111712793465,0.08718039802294852
baseline,bo,100,20,0.06703474888675208,0.046258729527785335,0.046760966786478744,0.08730853098702542
baseline,bo,101,20,0.06641300564593682,0.045908323265089986,0.04629279586139666,0.08653321543047697
baseline,bo,102,20,0.06579126240512158,0.04562104542901438,0.04579695768348067,0.0857855671267625
baseline,bo,103,20,0.06516951916430631,0.04539809445998118,0.04527292701305731,0.08506611131555532
baseline,bo,104,20,0.06454777592349102,0.045240421402718424,0.044720287036396925,0.08437526481058512
baseline,bo,105,20,0.0639260326826758,0.045148710173499966,0.04413873801397688,0.08371332735137471
baseline,bo,106,20,0.06330428944186052,0.045123362967567526,0.04352810367596051,0.08308047520776053
baseline,bo,107,20,0.06268254620104527,0.04516449151946668,0.04288833505252418,0.08247675734956636
baseline,bo,108,20,0.06206080296023001,0.04527191465421028,0.04221951154710693,0.0819020943733531
baseline,bo,109,20,0.06143905971941475,0.045445162253436935,0.04152183919816502,0.08135628024066448
baseline,bo,110,20,0.060817316478599504,0.045683485435782004,0.040795646217427595,0.08083898673977141
baseline,bo,111,20,0.060195573237784225,0.04598587244381031,0.040041376027141355,0.08034977044842709
baseline,bo,112,20,0.05957382999696899,0.04635106946783934,0.03925957813362785,0.07988808186031013
baseline,bo,113,20,0.058952086756153724,0.0467776054404619,0.03845089726060451,0.07945327625170294
baseline,bo,114,20,0.05833034351533846,0.04726381971668797,0.037616061217827866,0.07904462581284905
baseline,bo,115,20,0.057708600274523195,0.04780789151611502,0.036755867997493336,0.07866133255155305
baseline,bo,116,20,0.057086857033707916,0.04840787003947447,0.03587117257507681,0.07830254149233902
baseline,bo,117,20,0.05931886617494736,0.049267606099009986,0.03772638577503773,0.08091134657485699
baseline,bo,118,20,0.06155087531618679,0.05028282612658948,0.039513455121494914,0.08358829551087867
baseline,bo,119,20,0.06378288445742622,0.051444325823238476,0.04123641457633405,0.08632935433851839
baseline,bo,120,20,0.06601489359866566,0.05274244191464101,0.04289949925625326,0.08913028794107807
baseline,bo,121,20,0.0682469027399051,0.054167353289708634,0.04450701345296616,0.09198679202684402
baseline,bo,122,20,0.07047891188114451,0.055709331438153195,0.04606322087409628,0.09489460288819274
baseline,bo,123,20,0.07271092102238395,0.057358935831664175,0.04757225901360065,0.09784958303116725
baseline,bo,124,20,0.07494293016362338,0.059107156028496255,0.04903807687168818,0.10084778345555859
baseline,bo,125,20,0.07717493930486281,0.06094550624446482,0.05046439350725361,0.10388548510247202
baseline,bo,126,20,0.07940694844610224,0.06286608014336721,0.05185467402491656,0.10695922286728793
baseline,bo,127,20,0.08163895758734167,0.06486157412036424,0.05321211937062967,0.11006579580405368
baseline,bo,128,20,0.0838709667285811,0.06692528689316025,0.05453966651085183,0.11320226694631039
baseline,bo,129,20,0.08610297586982053,0.06905110221910422,0.055839996007112626,0.11636595573252845
baseline,bo,130,20,0.08833498501105995,0.0712334603483196,0.05711554452722977,0.11955442549489012
baseline,bo,131,20,0.09056699415229941,0.07346732261556242,0.058368520363611585,0.12276546794098722
baseline,bo,132,20,0.09279900329353884,0.07574813248512272,0.059600920506081526,0.12599708608099613
baseline,bo,133,20,0.09494177682444285,0.07462568359736313,0.06223562895178824,0.12764792469709746
baseline,bo,134,20,0.09708455035534687,0.0735763883663716,0.06483827639382508,0.12933082431686865
baseline,bo,135,20,0.09922732388625088,0.07260341860394647,0.06740747272438063,0.13104717504812113
baseline,bo,136,20,0.10137009741715493,0.07170988116149656,0.0699418563057895,0.13279833852852035
baseline,bo,137,20,0.10351287094805894,0.0708987793596433,0.07244011087475434,0.13458563102136353
baseline,bo,138,20,0.10565564447896296,0.0701729717801245,0.07490098360259054,0.13641030535533538
baseline,bo,139,20,0.10779841800986696,0.06953512937714477,0.07732330389200545,0.13827353212772847
baseline,bo,140,20,0.109941191540771,0.0689876921038363,0.07970600238639033,0.14017638069515168
baseline,bo,141,20,0.11208396507167499,0.06853282645131835,0.08204812957914767,0.14211980056420231
baseline,bo,142,20,0.11422673860257904,0.06817238543776111,0.08434887334925753,0.14410460385590054
baseline,bo,143,20,0.11636951213348305,0.06790787263946757,0.08660757472535054,0.14613144954161555
baseline,bo,144,20,0.1185122856643871,0.06774041180740623,0.08882374120184991,0.14820083012692428
baseline,bo,145,20,0.12065505919529111,0.06767072345210413,0.09099705700109428,0.15031306138948794
baseline,bo,146,20,0.12279783272619511,0.06769910951039665,0.09312738979343103,0.1524682756589592
baseline,bo,147,20,0.12494060625709913,0.06782544684515938,0.09521479354608442,0.15466641896811384
baseline,bo,148,20,0.12708337978800316,0.0680491899016127,0.0972595073589787,0.15690725221702762
baseline,bo,149,20,0.12635090207454122,0.06701159036988898,0.09698177769044258,0.15572002645863986
baseline,bo,150,20,0.12561842436107926,0.06600309380938364,0.0966912930823961,0.1545455556397624
baseline,bo,151,20,0.12488594664761735,0.06502505433901042,0.09638746006605894,0.15338443322917575
baseline,bo,152,20,0.1241534689341554,0.06407886657896401,0.09606966742218162,0.15223727044612917
baseline,bo,153,20,0.12342099122069346,0.06316596190331106,0.09573728782342023,0.1511046946179667
baseline,bo,154,20,0.12268851350723153,0.06228780374334024,0.0953896798927337,0.14998734712172937
baseline,bo,155,20,0.1219560357937696,0.06144588186395939,0.0950261907118636,0.14888588087567559
baseline,bo,156,20,0.12122355808030764,0.060641705548103546,0.09464615880839886,0.14780095735221643
baseline,bo,157,20,0.12049108036684572,0.05987679564237375,0.09424891764192839,0.14673324309176305
baseline,bo,158,20,0.11975860265338381,0.05915267544149411,0.09383379959910382,0.1456834057076638
baseline,bo,159,20,0.11902612493992182,0.058470860419933504,0.09340014049395468,0.14465210938588896
baseline,bo,160,20,0.1182936472264599,0.057832846856093904,0.09294728455355794,0.14364000989936185
baseline,bo,161,20,0.11756116951299796,0.057240099437247054,0.09247458985041371,0.1426477491755822
baseline,bo,162,20,0.116828691799536,0.05669403798076043,0.0919814341221247,0.1416759494769473
baseline,bo,163,20,0.11609621408607407,0.05619602345730823,0.09146722089699413,0.140725207275154
baseline,bo,164,20,0.11536373637261213,0.05574734355229158,0.09093138582201225,0.139796086923212
baseline,bo,165,20,0.11570367573066995,0.055549900277892986,0.09135785851038812,0.14004949295095176
baseline,bo,166,20,0.1160436150887278,0.05539934557864145,0.09176378137465024,0.14032344880280537
baseline,bo,167,20,0.11638355444678564,0.055296062446713874,0.09214898656107623,0.14061812233249504
baseline,bo,168,20,0.11672349380484341,0.05524031603449854,0.09251335786150819,0.14093362974817863
baseline,bo,169,20,0.11706343316290121,0.05523225027991278,0.09285683219237253,0.1412700341334299
baseline,bo,170,20,0.11740337252095907,0.05527188605689,0.09317940040526462,0.14162734463665352
baseline,bo,171,20,0.11774331187901692,0.05535912090613425,0.09348110740495072,0.14200551635308312
baseline,bo,172,20,0.11808325123707475,0.05549373035420674,0.093762051571253,0.1424044509028965
baseline,bo,173,20,0.11842319059513255,0.05567537078154107,0.09402238350208639,0.14282399768817872
baseline,bo,174,20,0.11876312995319041,0.055903583754621684,0.09426230411479776,0.14326395579158308
baseline,bo,175,20,0.11910306931124821,0.056177801696659334,0.0944820621608825,0.14372407646161395
baseline,bo,176,20,0.11944300866930602,0.05649735473665662,0.09468195122424956,0.14420406611436246
baseline,bo,177,20,0.11978294802736382,0.05686147855025672,0.09486230628481786,0.14470358976990977
baseline,bo,178,20,0.12012288738542168,0.057269322988090676,0.0950234999369763,0.14522227483386704
baseline,bo,179,20,0.12046282674347952,0.05771996127873312,0.09516593835621055,0.1457597151307485
baseline,bo,180,20,0.12080276610153733,0.058212399593505035,0.09529005710714349,0.14631547509593118
baseline,bo,181,20,0.1206725680593658,0.0585018577681793,0.09503299842654989,0.1463121376921817
baseline,bo,182,20,0.1205423700171943,0.05880838641016093,0.09476845828379615,0.14631628175059244
baseline,bo,183,20,0.12041217197502281,0.05913172004896748,0.09449655302645103,0.1463277909235946
baseline,bo,184,20,0.12028197393285131,0.05947158459025845,0.09421740278165572,0.1463465450840469
baseline,bo,185,20,0.12015177589067978,0.05982769831229691,0.0939311310194053,0.14637242076195428
baseline,bo,186,20,0.12002157784850827,0.06019977284809557,0.09363786412210426,0.14640529157491228
baseline,bo,187,20,0.11989137980633677,0.06058751414707108,0.09333773096310287,0.14644502864957065
baseline,bo,188,20,0.11976118176416525,0.06099062341069251,0.09303086249663114,0.14649150103169936
baseline,bo,189,20,0.11963098372199377,0.06140879799729377,0.0927173913612474,0.14654457608274013
baseline,bo,190,20,0.11950078567982225,0.06184173229190862,0.09239745149861615,0.14660411986102834
baseline,bo,191,20,0.11937058763765074,0.06228911853766995,0.09207117778913138,0.1466699974861701
baseline,bo,192,20,0.11924038959547922,0.0627506476259795,0.09173870570560934,0.14674207348534912
baseline,bo,193,20,0.11911019155330771,0.06322600984329105,0.09140017098599647,0.14682021212061896
baseline,bo,194,20,0.11897999351113622,0.06371489557295192,0.09105570932577373,0.14690427769649872
baseline,bo,195,20,0.11884979546896471,0.0642169959511074,0.09070545609049374,0.14699413484743568
baseline,bo,196,20,0.11871959742679321,0.06473200347618681,0.09034954604866197,0.14708964880492445
baseline,bo,197,20,0.11908081088576358,0.06496192393115513,0.09060999242535386,0.1475516293461733
baseline,bo,198,20,0.11944202434473397,0.06520489517596113,0.09086471904121132,0.14801932964825662
baseline,bo,199,20,0.11980323780370436,0.06546077188861847,0.09111378958640295,0.14849268602100577
baseline,bo,200,20,0.12016445126267475,0.06572940335096752,0.09135727011607464,0.14897163240927486
baseline,bo,201,20,0.12052566472164514,0.0660106338461417,0.09159522887615218,0.1494561005671381
baseline,bo,202,20,0.12088687818061553,0.06630430305748918,0.09182773612850612,0.14994602023272494
baseline,bo,203,20,0.12124809163958591,0.0666102464669222,0.09205486397636749,0.15044131930280435
baseline,bo,204,20,0.12160930509855628,0.06692829575077824,0.09227668619083398,0.15094192400627857
baseline,bo,205,20,0.12197051855752669,0.06725827917139966,0.09249327803925275,0.15144775907580063
baseline,bo,206,20,0.12233173201649705,0.0676000219627701,0.09270471611620745,0.15195874791678665
baseline,bo,207,20,0.12269294547546745,0.06795334670868564,0.09291107817777786,0.15247481277315705
baseline,bo,208,20,0.12305415893443786,0.06831807371208182,0.09311244297967482,0.1529958748892009
baseline,bo,209,20,0.1234153723934082,0.06869402135428399,0.09330889011979199,0.15352185466702442
baseline,bo,210,20,0.12377658585237865,0.06908100644309531,0.09350049988564968,0.15405267181910762
baseline,bo,211,20,0.12413779931134902,0.0694788445487826,0.09368735310714219,0.15458824551555586
baseline,bo,212,20,0.12449901277031938,0.06988735032716287,0.09386953101493924,0.15512849452569955
baseline,bo,213,20,0.12391714173409932,0.06981931264305954,0.09331747880850975,0.15451680465968887
baseline,bo,214,20,0.12333527069787922,0.06976743333875281,0.0927583448798965,0.15391219651586197
baseline,bo,215,20,0.12275339966165914,0.06973174847897955,0.09219211342303164,0.15331468590028663
baseline,bo,216,20,0.12217152862543905,0.06971228293295477,0.09161877353850113,0.15272428371237695
baseline,bo,217,20,0.12158965758921898,0.06970905028791695,0.0910383192714352,0.15214099590700275
baseline,bo,218,20,0.1210077865529989,0.06972205280176891,0.09045074963226425,0.15156482347373354
baseline,bo,219,20,0.12042591551677877,0.0697512813951994,0.08985606860017185,0.1509957624333857
baseline,bo,220,20,0.11984404448055871,0.06979671568334898,0.0892542851092167,0.15043380385190075
baseline,bo,221,20,0.11926217344433868,0.06985832404676298,0.08864541301723572,0.14987893387144163
baseline,bo,222,20,0.11868030240811858,0.06993606374105675,0.08802947105778139,0.14933113375845578
baseline,bo,223,20,0.11809843137189849,0.07002988104440908,0.08740648277548005,0.14879037996831693
baseline,bo,224,20,0.11751656033567841,0.07013971144170285,0.0867764764453284,0.1482566442260284
baseline,bo,225,20,0.11693468929945831,0.07026547984385308,0.08613948497656894,0.14772989362234767
baseline,bo,226,20,0.11635281826323822,0.07040710084060288,0.08549554580189718,0.14721009072457925
baseline,bo,227,20,0.11577094722701813,0.07056447898483378,0.08484470075285716,0.1466971937011791
baseline,bo,228,20,0.11518907619079806,0.07073750910622736,0.08418699592237325,0.14619115645922287
baseline,bo,229,20,0.11406712893130924,0.07066337334737843,0.08309754009176898,0.1450367177708495
baseline,bo,230,20,0.11294518167182035,0.07061939542823498,0.08199486700515599,0.14389549633848472
baseline,bo,231,20,0.11182323441233147,0.0706056317017904,0.08087895196474604,0.1427675168599169
baseline,bo,232,20,0.11070128715284262,0.0706220998336169,0.0797497872282608,0.14165278707742446
baseline,bo,233,20,0.10957933989335375,0.07066877868868872,0.07860738205853365,0.14055129772817385
baseline,bo,234,20,0.10845739263386486,0.07074560846676921,0.07745176266417386,0.13946302260355586
baseline,bo,235,20,0.107335445374376,0.07085249108434351,0.0762829720321772,0.1383879187165748
baseline,bo,236,20,0.10621349811488716,0.07098929079742645,0.07510106965496818,0.13732592657480613
baseline,bo,237,20,0.1050915508553983,0.07115583505607398,0.07390613115589408,0.1362769705549025
baseline,bo,238,20,0.10396960359590945,0.07135191557816696,0.07269824781861839,0.13524095937320052
baseline,bo,239,20,0.10284765633642057,0.07157728962709858,0.07147752602714949,0.13421778664569164
baseline,bo,240,20,0.10172570907693171,0.07183168147544837,0.07024408662435758,0.13320733152950584
baseline,bo,241,20,0.10060376181744284,0.07211478403462095,0.06899806419775356,0.1322094594371321
baseline,bo,242,20,0.09948181455795396,0.07242626062879953,0.06773960630201993,0.131224022813888
baseline,bo,243,20,0.0983598672984651,0.0727657468904333,0.06646887262827675,0.13025086196865346
baseline,bo,244,20,0.09723792003897624,0.07313285275384405,0.06518603413034496,0.12928980594760753
baseline,bo,245,20,0.09709279497741036,0.07282248582662516,0.06517693337203598,0.12900865658278474
baseline,bo,246,20,0.0969476699158445,0.07251534265527551,0.06516641974042281,0.12872892009126619
baseline,bo,247,20,0.09680254485427861,0.07221146437543302,0.06515447520701717,0.12845061450154005
baseline,bo,248,20,0.09665741979271272,0.07191089237706802,0.0651410816318648,0.12817375795356065
baseline,bo,249,20,0.09651229473114684,0.07161366829088912,0.06512622076950318,0.12789836869279048
baseline,bo,250,20,0.096367169669581,0.07131983397399459,0.06510987427525022,0.12762446506391179
baseline,bo,251,20,0.0962220446080151,0.07102943149475589,0.06509202371182912,0.12735206550420108
baseline,bo,252,20,0.09607691954644923,0.0707425031169219,0.06507265055633532,0.12708118853656314
baseline,bo,253,20,0.09593179448488334,0.07045909128293239,0.06505173620754941,0.1268118527622173
baseline,bo,254,20,0.09578666942331748,0.07017923859643185,0.06502926199360097,0.12654407685303398
baseline,bo,255,20,0.09564154436175158,0.06990298780397468,0.06500520917998646,0.12627787954351669
baseline,bo,256,20,0.09549641930018572,0.0696303817759157,0.06497955897794455,0.1260132796224269
baseline,bo,257,20,0.09535129423861982,0.06936146348648019,0.06495229255319053,0.12575029592404913
baseline,bo,258,20,0.09520616917705396,0.06909627599301058,0.06492339103501212,0.12548894731909582
baseline,bo,259,20,0.09506104411548807,0.0688348624143876,0.06489283552572654,0.1252292527052496
baseline,bo,260,20,0.0949159190539222,0.06857726590862649,0.06486060711049974,0.12497123099734467
baseline,bo,261,20,0.09426633527753084,0.06803346942956556,0.064449352649157,0.12408331790590468
baseline,bo,262,20,0.09361675150113949,0.06750126974993328,0.06403301566637289,0.12320048733590609
baseline,bo,263,20,0.09296716772474814,0.06698094329875734,0.06361147501178438,0.1223228604377119
baseline,bo,264,20,0.09231758394835679,0.06647276889552511,0.06318460848736335,0.12145055940935023
baseline,bo,265,20,0.09166800017196544,0.06597702733673971,0.06275229302861632,0.12058370731531456
baseline,bo,266,20,0.09101841639557409,0.06549400094555505,0.06231440490196556,0.11972242788918262
baseline,bo,267,20,0.09036883261918273,0.06502397308399642,0.061870819918527935,0.11886684531983752
baseline,bo,268,20,0.08971924884279137,0.06456722762755636,0.06142141366438334,0.1180170840211994
baseline,bo,269,20,0.08906966506640003,0.06412404840227669,0.06096606174728445,0.11717326838551562
baseline,bo,270,20,0.08842008129000867,0.06369471858478401,0.060504640059602606,0.11633552252041474
baseline,bo,271,20,0.08777049751361733,0.06327952006613669,0.06003702505713439,0.11550396997010028
baseline,bo,272,20,0.08712091373722597,0.06287873278076477,0.05956309405320643,0.11467873342124552
baseline,bo,273,20,0.08647132996083459,0.06249263400223667,0.05908272552731947,0.11385993439434972
baseline,bo,274,20,0.08582174618444324,0.062121497608063604,0.05859579944736197,0.11304769292152451
baseline,bo,275,20,0.0851721624080519,0.06176559331624894,0.058102197604207,0.11224212721189679
baseline,bo,276,20,0.08452257863166054,0.06142518589679905,0.057601803957282954,0.11144335330603813
baseline,bo,277,20,0.08421878151514942,0.06088022590674705,0.057536846086995504,0.11090071694330333
baseline,bo,278,20,0.08391498439863827,0.06034822947569938,0.0574662066864719,0.11036376211080465
baseline,bo,279,20,0.08361118728212712,0.0598295424154462,0.057389734197012765,0.10983264036724147
baseline,bo,280,20,0.08330739016561597,0.059324513827140345,0.05730727561829202,0.10930750471293993
baseline,bo,281,20,0.08300359304910483,0.05883349544610063,0.05721867679550939,0.10878850930270027
baseline,bo,282,20,0.08269979593259368,0.05835684092187483,0.05712378273491677,0.10827580913027057
baseline,bo,283,20,0.08239599881608255,0.057894905032744935,0.05702243794807652,0.10776955968408858
baseline,bo,284,20,0.08209220169957142,0.05744804283450386,0.05691448682492643,0.1072699165742164
baseline,bo,285,20,0.08178840458306028,0.05701660874406957,0.05679977403540358,0.10677703513071697
baseline,bo,286,20,0.08148460746654912,0.05660095555932354,0.05667814495901907,0.10629106997407917
baseline,bo,287,20,0.08118081035003799,0.05620143341746377,0.05654944614138004,0.10581217455869593
baseline,bo,288,20,0.08087701323352685,0.055818388695138735,0.05641352577622699,0.1053405006908267
baseline,bo,289,20,0.0805732161170157,0.055452162854666524,0.05627023421110077,0.10487619802293063
baseline,bo,290,20,0.08026941900050456,0.05510309124172808,0.05611942447427662,0.10441941352673251
baseline,bo,291,20,0.0799656218839934,0.05477150184103817,0.05596095282011543,0.10397029094787139
baseline,bo,292,20,0.07966182476748226,0.054457713997618125,0.05579467928949074,0.10352897024547379
baseline,bo,293,20,0.07920372514931193,0.053714267946869,0.05566240926910784,0.10274504102951601
baseline,bo,294,20,0.07874562553114155,0.05299183026135443,0.055520931926703834,0.10197031913557926
baseline,bo,295,20,0.0782875259129712,0.052291271680719856,0.055369865643803334,0.10120518618213906
baseline,bo,296,20,0.07782942629480086,0.05161348311908435,0.05520881996007801,0.1004500326295237
baseline,bo,297,20,0.07737132667663048,0.05095937314704381,0.05503739667690728,0.09970525667635367
baseline,bo,298,20,0.07691322705846013,0.050329864986445066,0.054855191174476896,0.09897126294244335
baseline,bo,299,20,0.07645512744028979,0.04972589299073897,0.05466179395433195,0.09824846092624763
baseline,bo,300,20,0.07599702782211941,0.04914839859097702,0.05445679241612223,0.0975372632281166
baseline,bo,301,20,0.07553892820394907,0.04859832569695354,0.05423977287314073,0.09683808353475741
baseline,bo,302,20,0.0750808285857787,0.04807661555470906,0.05401032280612188,0.09615133436543553
baseline,bo,303,20,0.07462272896760834,0.04758420107558712,0.053768033348642184,0.09547742458657449
baseline,bo,304,20,0.07416462934943799,0.04712200066812756,0.053512501990412145,0.09481675670846383
baseline,bo,305,20,0.07370652973126764,0.04669091162197003,0.053243335476908286,0.09416972398562698
baseline,bo,306,20,0.07324843011309728,0.046291803112135446,0.05296015287538214,0.09353670735081243
baseline,bo,307,20,0.07279033049492692,0.045925508911859696,0.05266258876860155,0.09291807222125228
baseline,bo,308,20,0.07233223087675655,0.04559281992169809,0.05235029652911513,0.09231416522439798
baseline,bo,309,20,0.07118229273903576,0.04526880543058326,0.05134236400324858,0.09102222147482293
baseline,bo,310,20,0.07003235460131495,0.045006451472541134,0.05030740755726004,0.08975730164536985
baseline,bo,311,20,0.06888241646359418,0.044806841168810126,0.04924495249233705,0.08851988043485132
baseline,bo,312,20,0.06773247832587334,0.04467081563215897,0.04815463017455528,0.0873103264771914
baseline,bo,313,20,0.06658254018815256,0.044598956661521576,0.047036185619289614,0.0861288947570155
baseline,bo,314,20,0.06543260205043175,0.04459157446972246,0.04588948286977522,0.08497572123108828
baseline,bo,315,20,0.06428266391271095,0.04464870103843907,0.04471450790942397,0.08385081991599794
baseline,bo,316,20,0.06313272577499014,0.044770089429099845,0.04351136896383659,0.0827540825861437
