source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,41,20,0.15608255095109,0.05411397605884689,0.13236605526701595,0.17979904663516405
bafa,bo,42,20,0.1561394009299542,0.05401253971122988,0.1324673616853377,0.1798114401745707
bafa,bo,43,20,0.1561962509088184,0.05396593602059871,0.13254463663217161,0.17984786518546517
bafa,bo,44,20,0.15625310088768257,0.0539743070216187,0.13259781785808097,0.17990838391728417
bafa,bo,45,20,0.15630995086654675,0.054037627165809184,0.1326269165601812,0.17999298517291232
bafa,bo,46,20,0.15636680084541094,0.054155703709955386,0.13263201721191056,0.1801015844789113
bafa,bo,47,20,0.15642365082427515,0.05432817963352341,0.13261327628441708,0.18023402536413322
bafa,bo,48,20,0.15648050080313933,0.054554538982808196,0.13257091990438194,0.18039008170189672
bafa,bo,49,20,0.15505014923661603,0.0541812883689622,0.13130415263191847,0.1787961458413136
bafa,bo,50,20,0.1536197976700927,0.053943768146897976,0.12997789889245817,0.17726169644772724
bafa,bo,51,20,0.15218944610356938,0.05384377458280274,0.12859137143763422,0.17578752076950455
bafa,bo,52,20,0.15075909453704608,0.053882073342001346,0.1271442346998226,0.17437395437426956
bafa,bo,53,20,0.14832496699206188,0.05295153725206458,0.12511793257755105,0.1715320014065727
bafa,bo,54,20,0.14589083944707765,0.0521779470656904,0.12302284588028484,0.16875883301387046
bafa,bo,55,20,0.14345671190209344,0.051568366422957715,0.12085587883126463,0.16605754497292224
bafa,bo,56,20,0.1410225843571092,0.05112866186381288,0.11861446030599622,0.16343070840822221
bafa,bo,57,20,0.138588456812125,0.050863239233704234,0.1162966593575752,0.16088025426667482
bafa,bo,58,20,0.13615432926714077,0.05077483175368662,0.11390127809905858,0.15840738043522296
bafa,bo,59,20,0.13372020172215654,0.05086436244360655,0.11142791199916259,0.15601249144515048
bafa,bo,60,20,0.13128607417717233,0.05113089659768544,0.10887697071075661,0.15369517764358806
bafa,bo,61,20,0.12885194663218807,0.05157168990716771,0.10624965698018257,0.15145423628419358
bafa,bo,62,20,0.12641781908720387,0.0521823265654969,0.1035479061199932,0.14928773205441453
bafa,bo,63,20,0.12398369154221964,0.05295693160110865,0.10077429295000204,0.14719309013443724
bafa,bo,64,20,0.12154956399723542,0.053888434717758074,0.09793191616416194,0.1451672118303089
bafa,bo,65,20,0.12040540318502461,0.053715385332178935,0.09686359758911656,0.14394720878093267
bafa,bo,66,20,0.11926124237281381,0.05373957478069642,0.09570883528366599,0.14281364946196165
bafa,bo,67,20,0.11811708156060301,0.05396073781006769,0.09446774550016952,0.14176641762103648
bafa,bo,68,20,0.1169729207483922,0.05437647104745659,0.09314138156321443,0.14080445993357
bafa,bo,69,20,0.11705209581696759,0.054293570578999535,0.09325688936402578,0.14084730226990938
bafa,bo,70,20,0.11713127088554295,0.054340545735991855,0.09331547666232058,0.1409470651087653
bafa,bo,71,20,0.11721044595411834,0.0545170607936703,0.09331729059596379,0.14110360131227287
bafa,bo,72,20,0.11728962102269372,0.054821864491302774,0.09326287955415008,0.14131636249123736
bafa,bo,73,20,0.11736879609126907,0.05525283374679968,0.09315317401863073,0.1415844181639074
bafa,bo,74,20,0.11744797115984444,0.055807045700582536,0.09298945498909622,0.14190648733059266
bafa,bo,75,20,0.11752714622841982,0.056480872555485805,0.0927733124177564,0.14228098003908327
bafa,bo,76,20,0.11760632129699519,0.05727009238213129,0.09250659664674407,0.1427060459472463
bafa,bo,77,20,0.11768549636557057,0.058170008598188945,0.09219136604402023,0.14317962668712092
bafa,bo,78,20,0.11776467143414593,0.059175571152255045,0.09182983389219763,0.14369950897609424
bafa,bo,79,20,0.11784384650272132,0.06028149337984688,0.09142431717414326,0.1442633758312994
bafa,bo,80,20,0.11792302157129668,0.061482359820034145,0.09097718932025586,0.1448688538223375
bafa,bo,81,20,0.11751643924373709,0.05965342420148015,0.0913721733691295,0.14366070511834467
bafa,bo,82,20,0.11710985691617751,0.05793982462185429,0.0917166091702366,0.14250310466211843
bafa,bo,83,20,0.11670327458861791,0.056352083757290096,0.09200588495742568,0.14140066421981015
bafa,bo,84,20,0.11629669226105832,0.054901122198858135,0.09223521457063509,0.14035816995148154
bafa,bo,85,20,0.11455579132707412,0.05239052674758197,0.09159463060688973,0.1375169520472585
bafa,bo,86,20,0.1128148903930899,0.05000875312891943,0.09089758798570115,0.13473219280047866
bafa,bo,87,20,0.11107398945910567,0.047775072041330045,0.0901356409510904,0.13201233796712095
bafa,bo,88,20,0.10933308852512147,0.045711198300026026,0.0892992725656826,0.12936690448456034
bafa,bo,89,20,0.10759218759113727,0.043841120126193046,0.08837796952800452,0.12680640565427004
bafa,bo,90,20,0.10585128665715304,0.042190615073014,0.08736043432725887,0.12434213898704721
bafa,bo,91,20,0.10411038572316884,0.04078634831636858,0.08623498043484953,0.12198579101148815
bafa,bo,92,20,0.10236948478918464,0.03965448827250213,0.08499013903668919,0.1197488305416801
bafa,bo,93,20,0.10062858385520042,0.0388188703306631,0.08361546381285438,0.11764170389754645
bafa,bo,94,20,0.09888768292121619,0.03829888992867315,0.08210245433793033,0.11567291150450205
bafa,bo,95,20,0.09714678198723198,0.03810746997917033,0.08044544689573634,0.11384811707872762
bafa,bo,96,20,0.09540588105324777,0.038249543645422414,0.07864227943214389,0.11216948267435164
bafa,bo,97,20,0.09298612547749488,0.0389168872012937,0.07593004764755716,0.1100422033074326
bafa,bo,98,20,0.09056636990174201,0.0397437525635725,0.0731479023487784,0.10798483745470562
bafa,bo,99,20,0.08814661432598912,0.040720423183850246,0.0703001020009062,0.10599312665107205
bafa,bo,100,20,0.08572685875023624,0.041836408769758644,0.0673912441772811,0.10406247332319138
bafa,bo,101,20,0.08453730489429549,0.040771962624957525,0.06666820441322027,0.10240640537537071
bafa,bo,102,20,0.08334775103835476,0.039877861519799045,0.06587050764385839,0.10082499443285113
bafa,bo,103,20,0.08215819718241402,0.03916577342596906,0.06499304015513697,0.09932335420969106
bafa,bo,104,20,0.08096864332647327,0.03864576098716598,0.06403139179900882,0.09790589485393772
bafa,bo,105,20,0.07977908947053254,0.03832564340047946,0.06298213566125443,0.09657604327981065
bafa,bo,106,20,0.07858953561459178,0.038210445004017025,0.06184306972860992,0.09533600150057364
bafa,bo,107,20,0.07739998175865105,0.038302014807449034,0.06061338363685778,0.09418657988044432
bafa,bo,108,20,0.0762104279027103,0.03859888126326746,0.059293722320128944,0.09312713348529167
bafa,bo,109,20,0.07502087404676958,0.039096368076873,0.05788613525489439,0.09215561283864476
bafa,bo,110,20,0.07383132019082883,0.03978695042837021,0.0563939203388798,0.09126872004277786
bafa,bo,111,20,0.07264176633488809,0.04066079091136303,0.05482138900553227,0.0904621436642439
bafa,bo,112,20,0.07145221247894736,0.04170637213000331,0.0531735889761397,0.08973083598175502
bafa,bo,113,20,0.07125050436847244,0.04157742531866256,0.05302839429745017,0.08947261443949471
bafa,bo,114,20,0.07104879625799752,0.04160093515097432,0.05281638254867027,0.08928120996732478
bafa,bo,115,20,0.07084708814752261,0.041776644242520755,0.05253766653349469,0.08915650976155053
bafa,bo,116,20,0.07064538003704769,0.04210264709398538,0.05219308137381998,0.0890976787002754
bafa,bo,117,20,0.0699046327687584,0.04133539255122485,0.051788598235007664,0.08802066730250913
bafa,bo,118,20,0.06916388550046912,0.04068121632246022,0.05133455634000769,0.08699321466093055
bafa,bo,119,20,0.06842313823217983,0.04014564664634915,0.05082853283140289,0.08601774363295676
bafa,bo,120,20,0.06768239096389053,0.039733479924366245,0.05026842559356333,0.08509635633421773
bafa,bo,121,20,0.06694164369560125,0.03944858436261405,0.049652539310416965,0.08423074808078554
bafa,bo,122,20,0.06620089642731197,0.039293728362123026,0.04897966067671673,0.08342213217790721
bafa,bo,123,20,0.06546014915902268,0.039270450316314376,0.048249115461818495,0.08267118285622686
bafa,bo,124,20,0.06471940189073339,0.03937898356437976,0.04746080140031257,0.0819780023811542
bafa,bo,125,20,0.06397865462244409,0.03961824483932923,0.0466151932548899,0.08134211598999828
bafa,bo,126,20,0.06323790735415481,0.039985887520500966,0.04571331947740068,0.08076249523090895
bafa,bo,127,20,0.06249716008586552,0.040478413710557416,0.04475671308894501,0.08023760708278603
bafa,bo,128,20,0.061756412817576226,0.04109133304374174,0.043747342079085816,0.07976548355606664
bafa,bo,129,20,0.06024348176370847,0.04040085091554919,0.042537028160491965,0.07794993536692499
bafa,bo,130,20,0.0587305507098407,0.039829406464880666,0.04127454367948792,0.07618655774019348
bafa,bo,131,20,0.05721761965597294,0.039382181824328136,0.03995761746632788,0.074477621845618
bafa,bo,132,20,0.05570468860210518,0.03906344368331756,0.03858437956192315,0.07282499764228721
bafa,bo,133,20,0.054609503162926454,0.03794366098625969,0.03797996052795172,0.07123904579790119
bafa,bo,134,20,0.05351431772374773,0.03687709621339796,0.037352217710339974,0.06967641773715548
bafa,bo,135,20,0.052419132284569,0.035868497050695274,0.03669907034397235,0.06813919422516565
bafa,bo,136,20,0.05132394684539028,0.03492288613031262,0.03601831716324902,0.06662957652753154
bafa,bo,137,20,0.050228761406211554,0.03404551233448176,0.03530765774410463,0.06514986506831848
bafa,bo,138,20,0.04913357596703283,0.03324177919449316,0.03456472388453555,0.06370242804953011
bafa,bo,139,20,0.0480383905278541,0.03251714774338377,0.033787122181286544,0.06228965887442166
bafa,bo,140,20,0.046943205088675374,0.031877012880227325,0.03297248821558974,0.06091392196176101
bafa,bo,141,20,0.045848019649496655,0.03132655490823769,0.03211855161945962,0.05957748767953369
bafa,bo,142,20,0.04475283421031793,0.030870571328095047,0.03122320979551814,0.05828245862511772
bafa,bo,143,20,0.04365764877113921,0.03051329784337803,0.030284606364822973,0.05703069117745545
bafa,bo,144,20,0.04256246333196048,0.03025823120881182,0.029301208807045946,0.05582371785687502
bafa,bo,145,20,0.041827506810442595,0.0296964817513555,0.028812449840274465,0.054842563780610726
bafa,bo,146,20,0.041092550288924716,0.02917677297671828,0.028305265731880608,0.053879834845968824
bafa,bo,147,20,0.04035759376740684,0.028701388723631784,0.027778655545408266,0.05293653198940541
bafa,bo,148,20,0.03962263724588895,0.02827256494198517,0.02723163933261193,0.052013635159165975
bafa,bo,149,20,0.03889255224549317,0.027609060662478715,0.026792347903994485,0.05099275658699186
bafa,bo,150,20,0.0381624672450974,0.02697128758887906,0.026341779277169124,0.049983155213025675
bafa,bo,151,20,0.03743238224470163,0.0263611133871759,0.02587911491142584,0.048985649577977415
bafa,bo,152,20,0.03670229724430585,0.025780497766587033,0.02540349592633131,0.04800109856228039
bafa,bo,153,20,0.035972212243910076,0.025231481376375514,0.024914027967913338,0.047030396519906814
bafa,bo,154,20,0.0352421272435143,0.024716170032424135,0.024409788121669364,0.04607446636535923
bafa,bo,155,20,0.034512042243118525,0.02423671369985933,0.02388983412383769,0.04513425036239936
bafa,bo,156,20,0.033781957242722746,0.023795279828951955,0.023353216047454183,0.04421069843799131
bafa,bo,157,20,0.033051872242326974,0.023394020915166295,0.022798990519787697,0.04330475396486625
bafa,bo,158,20,0.0323217872419312,0.023035036537680586,0.022226237359691946,0.04241733712417046
bafa,bo,159,20,0.03159170224153542,0.02272033061549176,0.02163407831094362,0.04154932617212723
bafa,bo,160,20,0.03086161724113965,0.022451765176354308,0.02102169730389826,0.04070153717838104
bafa,bo,161,20,0.03068161323915595,0.022287993105675356,0.020913469576553947,0.04044975690175795
bafa,bo,162,20,0.03050160923717224,0.0221824542979947,0.02077971999642493,0.04022349847791955
bafa,bo,163,20,0.03032160523518853,0.02213598169375216,0.02062008351126806,0.040023126959109
bafa,bo,164,20,0.030141601233204817,0.022148947091659977,0.020434397173113218,0.039848805293296416
bafa,bo,165,20,0.030579840301979976,0.02158342743951987,0.021120486157308646,0.040039194446651306
bafa,bo,166,20,0.031018079370755135,0.021066855265686038,0.021785122963295357,0.040251035778214914
bafa,bo,167,20,0.0314563184395303,0.02060291264637566,0.022426693850020232,0.040485943029040364
bafa,bo,168,20,0.03189455750830546,0.02019522706541045,0.02304360900260239,0.040745506014008524
bafa,bo,169,20,0.03233279657708062,0.019847265577738055,0.023634348917215095,0.04103124423694615
bafa,bo,170,20,0.03277103564585578,0.019562215456934394,0.02419751670962411,0.04134455458208745
bafa,bo,171,20,0.03320927471463094,0.019342858222978793,0.024731893324949555,0.041686656104312325
bafa,bo,172,20,0.0336475137834061,0.019191446606899434,0.025236491460287475,0.04205853610652473
bafa,bo,173,20,0.03408575285218127,0.01910959574342596,0.025710603251632415,0.04246090245273012
bafa,bo,174,20,0.03452399192095643,0.01909820002171235,0.026153836715654827,0.04289414712625804
bafa,bo,175,20,0.034962230989731585,0.019157385172355375,0.02656613674849109,0.04335832523097208
bafa,bo,176,20,0.035400470058506744,0.019286501424444717,0.02694778812479858,0.04385315199221491
bafa,bo,177,20,0.03571953852754362,0.01885308545895504,0.02745680951586371,0.04398226753922353
bafa,bo,178,20,0.0360386069965805,0.018479081672291675,0.027939792371501626,0.04413742162165937
bafa,bo,179,20,0.03635767546561737,0.018168159554033,0.02839512846699688,0.04432022246423786
bafa,bo,180,20,0.03667674393465425,0.017923602252655164,0.028821378899087608,0.04453210897022089
bafa,bo,181,20,0.03639788478447976,0.017855726830333058,0.02857226746434261,0.0442235021046169
bafa,bo,182,20,0.03611902563430526,0.017846977689941233,0.028297242794009633,0.043940808474600884
bafa,bo,183,20,0.035840166484130784,0.01789744154310158,0.027996266885044828,0.04368406608321674
bafa,bo,184,20,0.03556130733395629,0.01800662056050247,0.027669557920763824,0.04345305674714875
bafa,bo,185,20,0.035282448183781796,0.01817345655974053,0.027317579670052817,0.04324731669751078
bafa,bo,186,20,0.0350035890336073,0.018396380941514988,0.026941019601866317,0.04306615846534828
bafa,bo,187,20,0.03472472988343282,0.01867338505091108,0.026540758048035174,0.042908701718830475
bafa,bo,188,20,0.034445870733258326,0.019002103985389002,0.026117831472795828,0.04277390999372083
bafa,bo,189,20,0.034167011583083835,0.019379906387317198,0.025673393119477604,0.042660630046690066
bafa,bo,190,20,0.03388815243290934,0.019803983346501606,0.025208674047251273,0.042567630818567403
bafa,bo,191,20,0.033609293282734855,0.02027143088914894,0.024724946978746953,0.04249363958672275
bafa,bo,192,20,0.03333043413256036,0.020779322253053983,0.02422349462405661,0.042437373641064105
bafa,bo,193,20,0.032892147519397244,0.020854839101499358,0.023752111292805696,0.04203218374598879
bafa,bo,194,20,0.03245386090623412,0.02096429029792724,0.02326585557781801,0.04164186623465022
bafa,bo,195,20,0.032015574293070996,0.02110714794886518,0.02276495883860867,0.04126618974753332
bafa,bo,196,20,0.031577287679907876,0.021282739355355046,0.022249715898495025,0.040904859461320726
bafa,bo,197,20,0.031497270034061844,0.020693928095327375,0.022427756165303472,0.040566783902820217
bafa,bo,198,20,0.03141725238821582,0.020135520680104154,0.022592471359614945,0.040242033416816696
bafa,bo,199,20,0.031337234742369796,0.019610114573886245,0.022742723092551077,0.039931746392188515
bafa,bo,200,20,0.03125721709652378,0.019120430477390156,0.022877318964449164,0.03963711522859839
bafa,bo,201,20,0.03117719945067775,0.018669279503456912,0.02299502695078581,0.039359371950569697
bafa,bo,202,20,0.031097181804831724,0.018259518071772965,0.02309459517043716,0.03909976843922629
bafa,bo,203,20,0.031017164158985706,0.01789398979395964,0.02317477735566139,0.03885955096231002
bafa,bo,204,20,0.03093714651313968,0.0175754547246147,0.02323436385919685,0.038639929167082504
bafa,bo,205,20,0.030857128867293658,0.017306507859916505,0.023272217373823748,0.03844204036076357
bafa,bo,206,20,0.030777111221447634,0.01708949055213302,0.023287311756667303,0.038266910686227965
bafa,bo,207,20,0.03069709357560161,0.016926400321842106,0.02327877155573501,0.03811541559546821
bafa,bo,208,20,0.030617075929755582,0.01681880601816879,0.02324590919258202,0.03798824266692914
bafa,bo,209,20,0.03078780507558203,0.01654791337629359,0.023535362273328607,0.038040247877835456
bafa,bo,210,20,0.03095853422140849,0.01631734059122735,0.023807144397704302,0.03810992404511268
bafa,bo,211,20,0.031129263367234927,0.016128816957830132,0.024060497668820457,0.0381980290656494
bafa,bo,212,20,0.031299992513061384,0.015983830410028002,0.0242947699708818,0.03830521505524097
bafa,bo,213,20,0.031211376537861168,0.015757120815747927,0.024305513856218066,0.03811723921950427
bafa,bo,214,20,0.031122760562660955,0.015569214958517947,0.024299251253964628,0.03794626987135728
bafa,bo,215,20,0.03103414458746075,0.015421531332650559,0.024275360481578634,0.037792928693342866
bafa,bo,216,20,0.030945528612260537,0.015315233562052796,0.024233331558397422,0.03765772566612365
bafa,bo,217,20,0.030856912637060325,0.015251187025063175,0.02417278521564193,0.03754104005847872
bafa,bo,218,20,0.030768296661860112,0.015229924769466321,0.024093487834820147,0.03744310548890008
bafa,bo,219,20,0.03067968068665991,0.015251625732710392,0.023995360993137718,0.0373640003801821
bafa,bo,220,20,0.030591064711459687,0.015316107295741479,0.02387848472692384,0.037303644695995536
bafa,bo,221,20,0.03050244873625948,0.015422832881658884,0.023743094201373865,0.03726180327114509
bafa,bo,222,20,0.030413832761059266,0.015570933873516166,0.02358957010464936,0.03723809541746917
bafa,bo,223,20,0.030325216785859054,0.015759243810797817,0.02341842366061145,0.03723200991110666
bafa,bo,224,20,0.03023660081065884,0.015986341841704967,0.02323027758501695,0.03724292403630073
bafa,bo,225,20,0.0298500393881987,0.01608248331378424,0.022801580304619685,0.036898498471777716
bafa,bo,226,20,0.029463477965738553,0.01621879407360926,0.022355278057652993,0.036571677873824114
bafa,bo,227,20,0.029076916543278413,0.016394272184876935,0.021891809962062723,0.0362620231244941
bafa,bo,228,20,0.028690355120818273,0.016607676157343893,0.02141172012493808,0.03596899011669846
bafa,bo,229,20,0.02821655264590528,0.016430000139672322,0.02101578759810816,0.0354173176937024
bafa,bo,230,20,0.027742750170992293,0.016272953383754743,0.02061081389868317,0.03487468644330141
bafa,bo,231,20,0.0272689476960793,0.016137138193244683,0.020196535055448266,0.034341360336710335
bafa,bo,232,20,0.026795145221166307,0.016023094467165076,0.01977271444722386,0.033817575995108755
bafa,bo,233,20,0.026321342746253324,0.015931289763773514,0.01933914715756867,0.033303538334937974
bafa,bo,234,20,0.02584754027134033,0.01586211022432804,0.01889566395261471,0.03279941659006595
bafa,bo,235,20,0.02537373779642734,0.01581585274330627,0.018442134712620108,0.032305340880234575
bafa,bo,236,20,0.02489993532151435,0.01579271874076668,0.017978471161352073,0.03182139948167663
bafa,bo,237,20,0.02442613284660136,0.015792809833901526,0.01750462876311249,0.03134763693009023
bafa,bo,238,20,0.023952330371688372,0.01581612562141529,0.017020607693776876,0.030884053049599867
bafa,bo,239,20,0.02347852789677538,0.015862563692316582,0.016526452836941152,0.030430602956609605
bafa,bo,240,20,0.02300472542186239,0.01593192185867763,0.016022252805371666,0.029987198038353112
bafa,bo,241,20,0.022648276348511527,0.015806596335580538,0.015720730064257123,0.02957582263276593
bafa,bo,242,20,0.02229182727516067,0.015698668074419234,0.015411582636921672,0.029172071913399666
bafa,bo,243,20,0.021935378201809807,0.015608497970509996,0.015094652354019147,0.028776104049600466
bafa,bo,244,20,0.021578929128458945,0.015536395221217277,0.01476980370382978,0.02838805455308811
bafa,bo,245,20,0.021589595628756626,0.015575928178074938,0.014763144121865945,0.028416047135647306
bafa,bo,246,20,0.021600262129054304,0.015657824512470442,0.014737917971083609,0.028462606287025
bafa,bo,247,20,0.02161092862935198,0.015781424714967195,0.014694414294237452,0.028527442964466514
bafa,bo,248,20,0.021621595129649656,0.01594575903872626,0.014633058101618628,0.028610132157680684
bafa,bo,249,20,0.021632261629947337,0.016149584029446353,0.014554394361102684,0.02871012889879199
bafa,bo,250,20,0.02164292813024501,0.016391426571328773,0.014459068694154274,0.02882678756633575
bafa,bo,251,20,0.02165359463054269,0.016669632073878022,0.014347806257030686,0.028959383004054692
bafa,bo,252,20,0.021664261130840363,0.01698241353959291,0.014221390235918022,0.029107132025762705
bafa,bo,253,20,0.021674927631138045,0.01732789870402987,0.01408064118688755,0.029269214075388537
bafa,bo,254,20,0.021685594131435722,0.01770417309790483,0.013926398163097427,0.029444790099774017
bafa,bo,255,20,0.021696260631733393,0.01810931761221609,0.01375950225115172,0.029633019012315066
bafa,bo,256,20,0.021706927132031074,0.018541439841494197,0.013580782834315502,0.029833071429746647
bafa,bo,257,20,0.021924921050861742,0.01880388706314999,0.01368375418683302,0.030166087914890463
bafa,bo,258,20,0.022142914969692406,0.019090180974365524,0.013776274266847329,0.030509555672537485
bafa,bo,259,20,0.022360908888523073,0.019399265817208956,0.013858805780673097,0.03086301199637305
bafa,bo,260,20,0.022578902807353737,0.019730070514871776,0.013931818148418694,0.031225987466288782
bafa,bo,261,20,0.02256245368372658,0.019377384650750097,0.014069940419899883,0.031054966947553275
bafa,bo,262,20,0.02254600456009942,0.019034042639913637,0.014203967567122038,0.0308880415530768
bafa,bo,263,20,0.022529555436472264,0.018700559148501085,0.014333674027704678,0.030725436845239852
bafa,bo,264,20,0.02251310631284511,0.01837747087193276,0.01445882458450897,0.030567388041181247
bafa,bo,265,20,0.022496657189217957,0.01806533555637698,0.014579174794498986,0.030414139583936926
bafa,bo,266,20,0.02248020806559079,0.017764730558437185,0.014694471619986656,0.030265944511194926
bafa,bo,267,20,0.022463758941963636,0.017476250879317843,0.014804454290196584,0.030123063593730688
bafa,bo,268,20,0.022447309818336477,0.01720050661211627,0.014908855420039665,0.02998576421663329
bafa,bo,269,20,0.02243086069470932,0.01693811974699865,0.0150074024103065,0.029854318979112143
bafa,bo,270,20,0.022414411571082163,0.016689720289671955,0.015099819148822025,0.0297290039933423
bafa,bo,271,20,0.022397962447455004,0.016455941664484657,0.015185828025125494,0.029610096869784514
bafa,bo,272,20,0.02238151332382785,0.01623741539519047,0.015265152261728539,0.02949787438592716
bafa,bo,273,20,0.022220181292115913,0.01603595238807178,0.015192115285874911,0.029248247298356914
bafa,bo,274,20,0.022058849260403978,0.015850500927712383,0.015112060940253459,0.029005637580554498
bafa,bo,275,20,0.021897517228692043,0.015681629083634345,0.015024740257418994,0.02877029419996509
bafa,bo,276,20,0.021736185196980107,0.015529877725350305,0.014929916190856062,0.028542454203104153
bafa,bo,277,20,0.021540109101505823,0.015588420585058082,0.014708182555856628,0.028372035647155017
bafa,bo,278,20,0.02134403300603153,0.015659917230790753,0.014480771673818126,0.028207294338244936
bafa,bo,279,20,0.021147956910557247,0.01574419118849854,0.014247760887903003,0.02804815293321149
bafa,bo,280,20,0.020951880815082962,0.015841038534483667,0.014009239571612334,0.02789452205855359
bafa,bo,281,20,0.020755804719608677,0.015950230239348318,0.013765308101505384,0.02774630133771197
bafa,bo,282,20,0.020559728624134393,0.016071514698113243,0.013516076748326222,0.027603380499942563
bafa,bo,283,20,0.020363652528660108,0.016204620386215222,0.013261664512961506,0.02746564054435871
bafa,bo,284,20,0.020167576433185824,0.016349258582493503,0.013002197933039068,0.027332954933332577
bafa,bo,285,20,0.01997150033771154,0.016505126103709616,0.012737809884471755,0.027205190790951322
bafa,bo,286,20,0.019775424242237254,0.016671908000216982,0.012468638400028136,0.027082210084446372
bafa,bo,287,20,0.01957934814676297,0.016849280168667886,0.012194825524263188,0.02696387076926275
bafa,bo,288,20,0.019383272051288685,0.017036911844669923,0.011916516221063442,0.02685002788151393
bafa,bo,289,20,0.01937579200141896,0.016937952723439408,0.011952406918318472,0.02679917708451945
bafa,bo,290,20,0.019368311951549234,0.016860356725038994,0.011978934814180983,0.026757689088917486
bafa,bo,291,20,0.019360831901679507,0.016804419790797658,0.011995970206644902,0.02672569359671411
bafa,bo,292,20,0.01935335185180978,0.01677035865122811,0.012003418109375025,0.026703285594244536
bafa,bo,293,20,0.019389017067759588,0.016581611231842035,0.012121805529148516,0.02665622860637066
bafa,bo,294,20,0.01942468228370939,0.016418439455058182,0.012228983929338352,0.02662038063808043
bafa,bo,295,20,0.0194603474996592,0.01628161228432877,0.012324616296852466,0.02659607870246593
bafa,bo,296,20,0.019496012715609003,0.016171798426808714,0.012408409557858388,0.02658361587335962
bafa,bo,297,20,0.019531677931558807,0.01608955100305142,0.012480121296585319,0.026583234566532294
bafa,bo,298,20,0.01956734314750861,0.016035294195760372,0.01253956560676672,0.0265951206882505
bafa,bo,299,20,0.019603008363458414,0.01600931259460294,0.012586617761481577,0.02661939896543525
bafa,bo,300,20,0.019638673579408225,0.016011743843228676,0.012621217435740708,0.026656129723075742
bafa,bo,301,20,0.01967433879535803,0.016042575023759855,0.01264337029105363,0.026705307299662428
bafa,bo,302,20,0.019710004011307833,0.01610164299775301,0.012653147825995624,0.026766860196620043
bafa,bo,303,20,0.01974566922725764,0.016188638682840092,0.012650685501887072,0.02684065295262821
bafa,bo,304,20,0.019781334443207444,0.016303115006719958,0.012636179256802983,0.026926489629611906
bafa,bo,305,20,0.019671725841441782,0.016432811235603462,0.01246972877653238,0.026873722906351184
bafa,bo,306,20,0.019562117239676116,0.01657981490471002,0.01229569297614214,0.026828541503210093
bafa,bo,307,20,0.01945250863791045,0.016743670160115572,0.012114271642423222,0.02679074563339768
bafa,bo,308,20,0.019342900036144785,0.016923887543170337,0.011925679290086992,0.02676012078220258
bafa,bo,309,20,0.019423255224313925,0.016865155227240015,0.012031775050631787,0.026814735397996066
bafa,bo,310,20,0.019503610412483063,0.016830222948024016,0.012127439985184375,0.02687978083978175
bafa,bo,311,20,0.019583965600652203,0.016819238998770282,0.012212609101363295,0.02695532209994111
bafa,bo,312,20,0.019664320788821344,0.016832250262266903,0.012287261851880723,0.027041379725761965
bafa,bo,313,20,0.01974467597699048,0.016869201215875075,0.012351422570606,0.027137929383374962
bafa,bo,314,20,0.019825031165159622,0.016929935109386746,0.0124051599563468,0.027244902373972445
bafa,bo,315,20,0.01990538635332876,0.017014197257898447,0.012448585629683475,0.02736218707697404
bafa,bo,316,20,0.019985741541497896,0.017121640290275342,0.012481851832728336,0.027489631250267457
