source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,59,18,0.12169760239859634,0.08837423690041805,0.08087078789820795,0.16252441689898472
bafa,bo,60,18,0.11798667914175215,0.08516321260405685,0.07864328218364477,0.15733007609985952
bafa,bo,61,18,0.1142757558849079,0.0823649789233339,0.07622507693397662,0.1523264348358392
bafa,bo,62,18,0.1105648326280637,0.08002285088475393,0.07359616162787727,0.14753350362825013
bafa,bo,63,18,0.1068539093712195,0.07817783261955248,0.0707375933231679,0.1429702254192711
bafa,bo,64,18,0.10314298611437529,0.07686572904190034,0.06763283099340997,0.13865314123534062
bafa,bo,65,18,0.09943206285753106,0.07611410531484814,0.06426914018297464,0.13459498553208749
bafa,bo,66,18,0.09572113960068687,0.07593960556456439,0.0606388316978679,0.13080344750350584
bafa,bo,67,18,0.09201021634384265,0.07634618718317453,0.056740077316201995,0.1272803553714833
bafa,bo,68,18,0.08829929308699846,0.07732468454639758,0.05257711134036446,0.12402147483363246
bafa,bo,69,18,0.08975469136727687,0.07602514325270704,0.05463286706862722,0.12487651566592653
bafa,bo,70,18,0.09121008964755524,0.07513493590777828,0.05649952016040956,0.1259206591347009
bafa,bo,71,18,0.09266548792783363,0.07466870430115867,0.058170306454042184,0.12716066940162507
bafa,bo,72,18,0.09412088620811204,0.07463439442400793,0.0596415550888933,0.1286002173273308
bafa,bo,73,18,0.09557628448839045,0.07503259878838996,0.06091299233835467,0.13023957663842622
bafa,bo,74,18,0.09703168276866882,0.07585650632422511,0.06198776475626867,0.13207560078106895
bafa,bo,75,18,0.09848708104894723,0.07709246943360622,0.06287217721119975,0.1341019848866947
bafa,bo,76,18,0.09994247932922562,0.07872108202954535,0.06357519485794208,0.13630976380050916
bafa,bo,77,18,0.10139787760950399,0.08071858081823481,0.06410779577814288,0.1386879594408651
bafa,bo,78,18,0.10285327588978238,0.08305835565187886,0.06448227323289266,0.1412242785466721
bafa,bo,79,18,0.10430867417006079,0.08571238077871066,0.06471157445895119,0.14390577388117037
bafa,bo,80,18,0.1057640724503392,0.08865243716216702,0.06480873598609857,0.14671940891457982
bafa,bo,81,18,0.1072194707306176,0.0918510622241564,0.06478644487813043,0.14965249658310478
bafa,bo,82,18,0.108674869010896,0.09528221906261591,0.06465672957011981,0.1526930084516722
bafa,bo,83,18,0.11013026729117437,0.09892171413882495,0.06443076690672297,0.15582976767562576
bafa,bo,84,18,0.11158566557145273,0.10274741071047516,0.06411878354113168,0.15905254760177379
bafa,bo,85,18,0.11129881596904882,0.09713731835108555,0.06642366438099384,0.1561739675571038
bafa,bo,86,18,0.11101196636664493,0.09194076320875623,0.06853750077349119,0.15348643195979866
bafa,bo,87,18,0.11072511676424097,0.0872316821837822,0.07042613561335237,0.15102409791512958
bafa,bo,88,18,0.11043826716183708,0.08309299566179784,0.07205126163681681,0.14882527268685736
bafa,bo,89,18,0.11015141755943313,0.07961370857915168,0.07337176066110432,0.14693107445776193
bafa,bo,90,18,0.1098645679570292,0.07688339465473665,0.07434625173930538,0.14538288417475304
bafa,bo,91,18,0.10957771835462528,0.07498391339334892,0.07493691770960195,0.1442185189996486
bafa,bo,92,18,0.10929086875222135,0.07397928950836093,0.07511418066345446,0.14346755684098825
bafa,bo,93,18,0.10900401914981744,0.07390602410343743,0.0748611779512871,0.14314686034834778
bafa,bo,94,18,0.1087171695474135,0.07476685519419171,0.0741766446744205,0.1432576944204065
bafa,bo,95,18,0.10843031994500958,0.07653026843488761,0.07307513971780351,0.14378550017221564
bafa,bo,96,18,0.10814347034260567,0.07913594917632595,0.07158452702777249,0.14470241365743886
bafa,bo,97,18,0.10785662074020173,0.08250413342127469,0.0697416556910411,0.14597158578936237
bafa,bo,98,18,0.10756977113779781,0.08654584175677253,0.06758763209918614,0.14755191017640948
bafa,bo,99,18,0.1072829215353939,0.09117154453784632,0.06516381683800508,0.1494020262327827
bafa,bo,100,18,0.10699607193298998,0.0962971207029579,0.06250907185522664,0.1514830720107533
bafa,bo,101,18,0.10541823996885283,0.09370269886146741,0.06212980163230876,0.1487066783053969
bafa,bo,102,18,0.10384040800471567,0.09131325703179126,0.0616558354752346,0.14602498053419674
bafa,bo,103,18,0.1022625760405785,0.08914527953387899,0.06107955801671673,0.1434455940644403
bafa,bo,104,18,0.10068474407644139,0.08721528326033914,0.060393338841667005,0.14097614931121577
bafa,bo,105,18,0.09910691211230421,0.085539378199618,0.05958973551512954,0.1386240887094789
bafa,bo,106,18,0.0975290801481671,0.08413275003803036,0.05866173260794792,0.13639642768838628
bafa,bo,107,18,0.09595124818402995,0.08300908897665622,0.05760300556989602,0.1342994907981639
bafa,bo,108,18,0.09437341621989279,0.08218000300617836,0.05640819178287439,0.1323386406569112
bafa,bo,109,18,0.09279558425575565,0.08165446560381653,0.055073145711909036,0.13051802279960228
bafa,bo,110,18,0.09121775229161849,0.08143835355397698,0.05359515242111782,0.12884035216211917
bafa,bo,111,18,0.08963992032748135,0.08153412735602543,0.051973075217786865,0.12730676543717584
bafa,bo,112,18,0.0880620883633442,0.08194069340335675,0.050207419322391846,0.12591675740429656
bafa,bo,113,18,0.08648425639920705,0.08265346553367,0.04830030343382164,0.12466820936459247
bafa,bo,114,18,0.0849064244350699,0.08366461803902864,0.04625534284469396,0.12355750602544585
bafa,bo,115,18,0.08332859247093277,0.08496349849256363,0.0440774587251486,0.12257972621671695
bafa,bo,116,18,0.0817507605067956,0.08653715189537661,0.041772635979332076,0.12172888503425912
bafa,bo,117,18,0.08065873498211501,0.08438646740109157,0.04167417600018461,0.11964329396404541
bafa,bo,118,18,0.07956670945743444,0.08238588098751588,0.04150637424550488,0.117627044669364
bafa,bo,119,18,0.07847468393275382,0.08054657767481131,0.041264063499604826,0.11568530436590282
bafa,bo,120,18,0.07738265840807323,0.07887984056488276,0.04094203123534292,0.11382328558080354
bafa,bo,121,18,0.07629063288339263,0.07739681907765895,0.04053512668349971,0.11204613908328556
bafa,bo,122,18,0.07519860735871205,0.07610825344547105,0.04003838810988147,0.11035882660754262
bafa,bo,123,18,0.07410658183403146,0.07502416387459358,0.03944718641536185,0.10876597725270107
bafa,bo,124,18,0.07301455630935089,0.07415351893892379,0.03875737833018627,0.1072717342885155
bafa,bo,125,18,0.07192253078467027,0.07350390370824136,0.037965459730893686,0.10587960183844686
bafa,bo,126,18,0.07083050525998968,0.07308121258611643,0.03706870754196367,0.1045923029780157
bafa,bo,127,18,0.0697384797353091,0.07288939352982368,0.03606529790018715,0.10341166157043105
bafa,bo,128,18,0.0686464542106285,0.07293026826095937,0.03495438921312393,0.10233851920813306
bafa,bo,129,18,0.06755442868594791,0.07320344699170339,0.033736161553559796,0.10137269581833602
bafa,bo,130,18,0.06646240316126734,0.07370634679388469,0.0324118081734311,0.10051299814910357
bafa,bo,131,18,0.06537037763658672,0.07443431162652946,0.030983480053926572,0.09975727521924688
bafa,bo,132,18,0.06427835211190612,0.07538082130298018,0.02945418936760367,0.09910251485620858
bafa,bo,133,18,0.06429048301455913,0.07228652432004884,0.030895812544952085,0.09768515348416618
bafa,bo,134,18,0.06430261391721213,0.06936917493642061,0.03225569010201098,0.09634953773241328
bafa,bo,135,18,0.06431474481986516,0.06665201211945503,0.03352308618359402,0.09510640345613629
bafa,bo,136,18,0.06432687572251815,0.0641604743039651,0.034686248832391894,0.0939675026126444
bafa,bo,137,18,0.06433900662517117,0.06192180279492104,0.03573259320757578,0.09294542004276656
bafa,bo,138,18,0.06435113752782415,0.05996432535234555,0.03664903255168978,0.09205324250395852
bafa,bo,139,18,0.06436326843047717,0.05831636497310466,0.03742248230774428,0.09130405455321006
bafa,bo,140,18,0.06437539933313015,0.05700477162059578,0.038040538425493174,0.09071026024076712
bafa,bo,141,18,0.06438753023578316,0.056053162323652636,0.03849229039425984,0.09028277007730648
bafa,bo,142,18,0.06439966113843615,0.05548006381190236,0.038769179301624566,0.09003014297524772
bafa,bo,143,18,0.06441179204108917,0.05529724595121623,0.0388657677469662,0.08995781633521213
bafa,bo,144,18,0.06442392294374216,0.055508565051993364,0.038780274205772076,0.09006757168171226
bafa,bo,145,18,0.06443605384639517,0.056109568110964764,0.0385147558605969,0.09035735183219344
bafa,bo,146,18,0.06444818474904818,0.057087949062758825,0.038074897823592975,0.09082147167450338
bafa,bo,147,18,0.06446031565170118,0.058424752270855494,0.03746945715205535,0.09145117415134701
bafa,bo,148,18,0.06447244655435418,0.060096063787531524,0.03670948152618937,0.09223541158251898
bafa,bo,149,18,0.06423530479638923,0.05823511235664499,0.03733205546736702,0.09113855412541143
bafa,bo,150,18,0.06399816303842429,0.05644122081556245,0.037923649320031685,0.09007267675681689
bafa,bo,151,18,0.06376102128045937,0.05472098473743965,0.03848121608484059,0.08904082647607814
bafa,bo,152,18,0.06352387952249443,0.05308156555380722,0.0390014473492188,0.08804631169577005
bafa,bo,153,18,0.06328673776452949,0.051530677272622484,0.039480779423306335,0.08709269610575265
bafa,bo,154,18,0.06304959600656455,0.050076546069304916,0.039915412007947265,0.08618378000518184
bafa,bo,155,18,0.06281245424859962,0.048727834959202423,0.040301342994234865,0.08532356550296437
bafa,bo,156,18,0.06257531249063468,0.0474935258842227,0.04063442293670878,0.08451620204456058
bafa,bo,157,18,0.06233817073266972,0.046382752931918556,0.04091043210220663,0.08376590936313281
bafa,bo,158,18,0.06210102897470479,0.04540458353179199,0.04112518155201443,0.08307687639739515
bafa,bo,159,18,0.061863887216739855,0.04456774965568219,0.041274637320951754,0.08245313711252795
bafa,bo,160,18,0.06162674545877492,0.04388033820028797,0.04135506345334887,0.08189842746420097
bafa,bo,161,18,0.061389603700809973,0.04334945811997829,0.04136317577984269,0.08141603162177725
bafa,bo,162,18,0.061152461942845036,0.042980910012979705,0.041296294560770504,0.08100862932491956
bafa,bo,163,18,0.06091532018488009,0.04277888964566488,0.041152481450960746,0.08067815891879944
bafa,bo,164,18,0.06067817842691517,0.042745758159285205,0.04093064565880654,0.0804257111950238
bafa,bo,165,18,0.059707158351666116,0.04169917414612051,0.040443122730047076,0.07897119397328516
bafa,bo,166,18,0.05873613827641709,0.04072649182269429,0.03992145896246356,0.07755081759037062
bafa,bo,167,18,0.057765118201168066,0.03983312535765423,0.039363153137750656,0.07616708326458548
bafa,bo,168,18,0.05679409812591903,0.039024522331379256,0.038765688602170736,0.07482250764966733
bafa,bo,169,18,0.055823078050669994,0.038306050938267625,0.038126585376438114,0.07351957072490187
bafa,bo,170,18,0.05485205797542095,0.037682866950871724,0.03744346161515322,0.07226065433568868
bafa,bo,171,18,0.05388103790017193,0.03715976470119474,0.036714102449931216,0.07104797335041264
bafa,bo,172,18,0.0529100178249229,0.03674101919542147,0.03593653292867498,0.06988350272117082
bafa,bo,173,18,0.05193899774967388,0.03643022918192543,0.035109090514457125,0.06876890498489063
bafa,bo,174,18,0.05096797767442484,0.03623017296171803,0.03423049169769385,0.06770546365115583
bafa,bo,175,18,0.049996957599175815,0.036142689375356536,0.03329988697738853,0.0666940282209631
bafa,bo,176,18,0.04902593752392677,0.03616859529467695,0.032316898978006256,0.06573497606984728
bafa,bo,177,18,0.04805491744867773,0.036307648006389186,0.031281639827366405,0.06482819506998905
bafa,bo,178,18,0.047083897373428704,0.036558556450996496,0.030194705964526697,0.06397308878233071
bafa,bo,179,18,0.04611287729817965,0.03691904012382567,0.029057150928895475,0.06316860366746382
bafa,bo,180,18,0.045141857222930626,0.03738592951108364,0.027870438961140945,0.06241327548472031
bafa,bo,181,18,0.04460858533188869,0.03633836039474471,0.027821119311036584,0.061396051352740795
bafa,bo,182,18,0.04407531344084676,0.03531447999405942,0.02776085603263438,0.06038977084905914
bafa,bo,183,18,0.04354204154980484,0.03431640873729548,0.027688669538052366,0.05939541356155731
bafa,bo,184,18,0.04300876965876291,0.03334646413491649,0.027603489192079188,0.05841405012544663
bafa,bo,185,18,0.04247549776772097,0.03240717177229832,0.027504148233798292,0.05744684730164365
bafa,bo,186,18,0.041942225876679035,0.03150127369740884,0.02738937990167757,0.0564950718516805
bafa,bo,187,18,0.041408953985637105,0.030631732845869335,0.02725781538929528,0.05556009258197893
bafa,bo,188,18,0.04087568209459518,0.02980173182927786,0.02710798440510609,0.054643379784084276
bafa,bo,189,18,0.04034241020355325,0.029014664106439547,0.026938319251124547,0.05374650115598196
bafa,bo,190,18,0.03980913831251132,0.02827411531236062,0.026747163448489868,0.05287111317653278
bafa,bo,191,18,0.03927586642146939,0.027583832411136315,0.02653278598810458,0.05201894685483419
bafa,bo,192,18,0.03874259453042745,0.02694767846357972,0.02629340222692394,0.05119178683393096
bafa,bo,193,18,0.038209322639385514,0.026369571270104822,0.02602720223349777,0.05039144304527326
bafa,bo,194,18,0.037676050748343584,0.025853405069035534,0.025732386961506162,0.049619714535181006
bafa,bo,195,18,0.03714277885730166,0.02540295590398807,0.02540721196779836,0.04887834574680496
bafa,bo,196,18,0.036609506966259725,0.02502177319771977,0.025050037502719016,0.048168976429800434
bafa,bo,197,18,0.036117470364938155,0.02431495725189372,0.024884533208982443,0.04735040752089387
bafa,bo,198,18,0.035625433763616585,0.023669046691249147,0.024690892062809104,0.046559975464424065
bafa,bo,199,18,0.035133397162295035,0.023089153498806927,0.024466752448530894,0.045800041876059176
bafa,bo,200,18,0.03464136056097347,0.022580364483732896,0.024209764380207353,0.04507295674173959
bafa,bo,201,18,0.0341493239596519,0.022147580546253945,0.023917663757446035,0.04438098416185777
bafa,bo,202,18,0.03365728735833034,0.021795329793219666,0.02358835870160823,0.043726216015052444
bafa,bo,203,18,0.03316525075700877,0.02152756582722332,0.02322002274148076,0.04311047877253678
bafa,bo,204,18,0.03267321415568722,0.021347468070089252,0.02281118705911859,0.04253524125225585
bafa,bo,205,18,0.03218117755436565,0.021257264839798864,0.022360822224134887,0.04200153288459641
bafa,bo,206,18,0.031689140953044086,0.02125810049941057,0.021868399567768898,0.04150988233831927
bafa,bo,207,18,0.031197104351722522,0.02134996435885909,0.021333924028578817,0.04106028467486623
bafa,bo,208,18,0.030705067750400956,0.02153169134819392,0.02075793384142151,0.040652201659380396
bafa,bo,209,18,0.030213031149079392,0.02180103436562235,0.020141467114361877,0.04028459518379691
bafa,bo,210,18,0.029720994547757826,0.022154798112734554,0.019485999999953253,0.0399559890955624
bafa,bo,211,18,0.029228957946436263,0.022589016630407546,0.018793364677834306,0.039664551215038216
bafa,bo,212,18,0.0287369213451147,0.023099153191176794,0.01806565700916468,0.03940818568106472
bafa,bo,213,18,0.028465665522055483,0.022194917019847955,0.018212136984752107,0.038719194059358863
bafa,bo,214,18,0.028194409698996267,0.021311992122198146,0.01834877165419855,0.038040047743793985
bafa,bo,215,18,0.027923153875937055,0.020453138591559786,0.01847428591943879,0.03737202183243532
bafa,bo,216,18,0.027651898052877835,0.019621517566301667,0.018587219409053293,0.03671657669670238
bafa,bo,217,18,0.02738064222981862,0.018820739313162863,0.018685904264901236,0.036075380194736
bafa,bo,218,18,0.027109386406759403,0.01805490815023992,0.01876844438875926,0.03545032842475955
bafa,bo,219,18,0.02683813058370019,0.017328658103366864,0.01883269896991429,0.03484356219748609
bafa,bo,220,18,0.026566874760640975,0.016647170280362392,0.018876274458670857,0.03425747506261109
bafa,bo,221,18,0.026295618937581762,0.01601615960065321,0.018896530696952327,0.0336947071782112
bafa,bo,222,18,0.026024363114522546,0.015441815362645276,0.018890608374774586,0.0331581178542705
bafa,bo,223,18,0.025753107291463333,0.014930678429484569,0.01885548576752989,0.032650728815396775
bafa,bo,224,18,0.025481851468404117,0.014489439546288207,0.018788071908672474,0.03217563102813576
bafa,bo,225,18,0.025210595645344905,0.014124650852202393,0.018685339864348262,0.03173585142634155
bafa,bo,226,18,0.02493933982228569,0.013842357760075396,0.018544496796309456,0.03133418284826192
bafa,bo,227,18,0.024668083999226473,0.013647680328518604,0.018363177358155458,0.030972990640297487
bafa,bo,228,18,0.024396828176167264,0.013544397058236457,0.018139635971618676,0.030654020380715852
bafa,bo,229,18,0.0242302125238329,0.013202812649490197,0.018130824265108737,0.030329600782557066
bafa,bo,230,18,0.024063596871498543,0.012873842801350744,0.018116184928918918,0.030011008814078168
bafa,bo,231,18,0.023896981219164188,0.012558478869680855,0.01809525998000651,0.029698702458321867
bafa,bo,232,18,0.023730365566829822,0.012257771045199402,0.01806756425501198,0.029393166878647663
bafa,bo,233,18,0.023563749914495467,0.011972823681271482,0.018032587568709874,0.02909491226028106
bafa,bo,234,18,0.023397134262161105,0.011704787876722916,0.017989798140573606,0.028804470383748604
bafa,bo,235,18,0.023230518609826747,0.011454850850418018,0.01793864750347018,0.028522389716183313
bafa,bo,236,18,0.023063902957492388,0.011224221719190297,0.01787857707392094,0.028249228841063838
bafa,bo,237,18,0.02289728730515803,0.01101411343811848,0.01780902649526841,0.027985548115047647
bafa,bo,238,18,0.022730671652823668,0.01082572089442172,0.017729443757780385,0.02773189954786695
bafa,bo,239,18,0.022564056000489306,0.01066019546584743,0.017639296952075098,0.027488815048903513
bafa,bo,240,18,0.022397440348154947,0.010518616747757632,0.017538087330540963,0.02725679336576893
bafa,bo,241,18,0.022230824695820585,0.010401962585604635,0.017425363151626454,0.027036286240014716
bafa,bo,242,18,0.02206420904348623,0.010311078964318337,0.017300733590233517,0.026827684496738943
bafa,bo,243,18,0.021897593391151868,0.010246651629409272,0.01716388184809903,0.026631304934204705
bafa,bo,244,18,0.021730977738817506,0.010209181468194273,0.01701457652708836,0.026447378950546652
bafa,bo,245,18,0.021706429823223558,0.010028477378133269,0.017073509641974995,0.02633935000447212
bafa,bo,246,18,0.02168188190762962,0.00987065884318686,0.017121870169802645,0.026241893645456597
bafa,bo,247,18,0.021657333992035673,0.009736838741351221,0.017159143987167173,0.026155523996904174
bafa,bo,248,18,0.02163278607644173,0.009628017789411069,0.017184868786500572,0.026080703366382886
bafa,bo,249,18,0.02160823816084779,0.00954505105449923,0.01719864954694109,0.026017826774754487
bafa,bo,250,18,0.021583690245253844,0.009488616754533856,0.017200172947795873,0.025967207542711816
bafa,bo,251,18,0.0215591423296599,0.009459189785467212,0.0171892195983281,0.0259290650609917
bafa,bo,252,18,0.021534594414065952,0.009457022262963997,0.017165673027042944,0.02590351580108896
bafa,bo,253,18,0.021510046498472008,0.009482132880768391,0.01712952459787121,0.025890568399072805
bafa,bo,254,18,0.021485498582878064,0.009534306113008135,0.017080873878686013,0.025890123287070115
bafa,bo,255,18,0.02146095066728412,0.009613101338599444,0.017019924426042783,0.025901976908525456
bafa,bo,256,18,0.02143640275169018,0.009717871003335217,0.016946975394722605,0.025925830108657753
bafa,bo,257,18,0.021411854836096235,0.00984778612330646,0.016862409755752577,0.025961299916439893
bafa,bo,258,18,0.02138730692050229,0.010001866896982486,0.016766680154346333,0.026007933686658248
bafa,bo,259,18,0.021362759004908347,0.010179015989827487,0.016660293533195647,0.026065224476621046
bafa,bo,260,18,0.0213382110893144,0.010378052168832847,0.016543795594109283,0.026132626584519515
bafa,bo,261,18,0.02139734317718533,0.00995903430477339,0.016796504059081847,0.025998182295288816
bafa,bo,262,18,0.021456475265056264,0.009555306722774805,0.017042148774128504,0.025870801755984024
bafa,bo,263,18,0.021515607352927194,0.00916888944567294,0.01727979653631026,0.025751418169544127
bafa,bo,264,18,0.02157473944079813,0.00880206257564981,0.017508393992160195,0.025641084889436064
bafa,bo,265,18,0.021633871528669062,0.008457375616723693,0.0177267633309127,0.025540979726425425
bafa,bo,266,18,0.02169300361653999,0.008137642402874743,0.01793360462758996,0.02545240260549002
bafa,bo,267,18,0.021752135704410928,0.007845914239258078,0.01812750825112844,0.025376763157693414
bafa,bo,268,18,0.021811267792281857,0.007585422957260553,0.01830698117160045,0.025315554412963265
bafa,bo,269,18,0.021870399880152793,0.0073594862218291646,0.018470490705996608,0.02527030905430898
bafa,bo,270,18,0.021929531968023726,0.007171370738991692,0.018616527713127103,0.02524253622292035
bafa,bo,271,18,0.021988664055894655,0.007024115881792833,0.018743688074282172,0.025233640037507138
bafa,bo,272,18,0.022047796143765588,0.006920330511157504,0.018850766557204385,0.02524482573032679
bafa,bo,273,18,0.02210692823163652,0.006861987297020866,0.01893685183487878,0.025277004628394262
bafa,bo,274,18,0.022166060319507453,0.006850247423510269,0.019001407467607194,0.025330713171407712
bafa,bo,275,18,0.022225192407378386,0.006885349278007437,0.019044323326037973,0.0254060614887188
bafa,bo,276,18,0.02228432449524932,0.006966584845892648,0.01906592649623779,0.025502722494260846
bafa,bo,277,18,0.022201445064531426,0.006924102119612292,0.019002673083759507,0.025400217045303344
bafa,bo,278,18,0.022118565633813533,0.00690169511650696,0.01893014516035162,0.025306986107275446
bafa,bo,279,18,0.02203568620309564,0.006899559433051565,0.018848252365052862,0.025223120041138417
bafa,bo,280,18,0.02195280677237775,0.0069177138441687425,0.018756986024291496,0.025148627520464005
bafa,bo,281,18,0.02186992734165985,0.006955999486773641,0.018656419529068363,0.02508343515425134
bafa,bo,282,18,0.021787047910941958,0.007014086716086756,0.018546705167502012,0.025027390654381903
bafa,bo,283,18,0.021704168480224065,0.00709148895734686,0.018428067725663733,0.024980269234784396
bafa,bo,284,18,0.021621289049506175,0.0071875822342536335,0.0183007954658974,0.024941782633114952
bafa,bo,285,18,0.021538409618788282,0.007301628632486226,0.018165229287226862,0.024911589950349703
bafa,bo,286,18,0.02145553018807039,0.007432801798105823,0.01802175094569501,0.024889309430445768
bafa,bo,287,18,0.021372650757352497,0.007580212663488133,0.017870771169589277,0.024874530345115716
bafa,bo,288,18,0.021289771326634607,0.007742933878581478,0.01771271837277625,0.024866824280492965
bafa,bo,289,18,0.021206891895916714,0.007920021820870319,0.017548028486617264,0.024865755305216165
bafa,bo,290,18,0.021124012465198815,0.008110535482237743,0.017377136234683132,0.024870888695714497
bafa,bo,291,18,0.02104113303448092,0.008313551921099133,0.017200467994232565,0.02488179807472928
bafa,bo,292,18,0.020958253603763032,0.008528178284462807,0.017018436242303515,0.02489807096522255
bafa,bo,293,18,0.021018455155200302,0.008476239065209062,0.017102632488848104,0.0249342778215525
bafa,bo,294,18,0.021078656706637583,0.008436238670243595,0.01718131327996513,0.024976000133310035
bafa,bo,295,18,0.021138858258074857,0.008408347488287733,0.01725439990008132,0.025023316616068395
bafa,bo,296,18,0.021199059809512134,0.008392686246847298,0.01732183657593449,0.025076283043089776
bafa,bo,297,18,0.021259261360949407,0.008389323438990117,0.017383591665341664,0.02513493105655715
bafa,bo,298,18,0.02131946291238668,0.008398273838218307,0.017439658343293064,0.025199267481480297
bafa,bo,299,18,0.021379664463823958,0.008419498175732277,0.017490054751048558,0.025269274176599358
bafa,bo,300,18,0.02143986601526123,0.008452903996400304,0.017534823600699863,0.0253449084298226
bafa,bo,301,18,0.02150006756669851,0.00849834765029681,0.017574031255126826,0.02542610387827019
bafa,bo,302,18,0.02156026911813578,0.008555637321088027,0.017607766328954597,0.02551277190731696
bafa,bo,303,18,0.021620470669573053,0.008624536945623651,0.01763613787779471,0.025604803461351393
bafa,bo,304,18,0.021680672221010333,0.008704770844462495,0.01765927325905134,0.025702071182969327
bafa,bo,305,18,0.021740873772447607,0.008796028862761039,0.017677315756951934,0.02580443178794328
bafa,bo,306,18,0.021801075323884884,0.008897971815317814,0.01769042206706512,0.025911728580704646
bafa,bo,307,18,0.021861276875322157,0.009010237037370278,0.017698759731963318,0.026023794018680997
bafa,bo,308,18,0.021921478426759438,0.009132443861571339,0.0177025046109887,0.026140452242530175
bafa,bo,309,18,0.02184903345005555,0.0091882499091297,0.01760427855564045,0.026093788344470646
bafa,bo,310,18,0.021776588473351663,0.009260311701720403,0.017498542729229075,0.02605463421747425
bafa,bo,311,18,0.021704143496647777,0.009348253320591264,0.017385470797357812,0.026022816195937742
bafa,bo,312,18,0.02163169851994389,0.009451631520081567,0.017265267529074778,0.025998129510813005
bafa,bo,313,18,0.02155925354324001,0.00956994605780937,0.017138164024569913,0.025980343061910105
bafa,bo,314,18,0.021486808566536127,0.009702650546108044,0.01700441270206704,0.025969204431005213
bafa,bo,315,18,0.021414363589832244,0.009849163345326765,0.016864282265375813,0.025964444914288676
